Original Vertices (V):
-0.932575 2.475 -0.755184
-1.21353 0 -0.881678
-0.97082 2.475 -0.705342
-1.25801 0 -0.816959
-1.0064 2.475 -0.653567
-1.29904 0 -0.75
-1.03923 2.475 -0.6
-1.33651 0 -0.680986
-1.06921 2.475 -0.544789
-1.37032 0 -0.610105
-1.09625 2.475 -0.488084
-1.40037 0 -0.537552
-1.1203 2.475 -0.430042
-1.42658 0 -0.463525
-1.14127 2.475 -0.37082
-1.44889 0 -0.388229
-1.15911 2.475 -0.310583
-1.46722 0 -0.311868
-1.17378 2.475 -0.249494
-1.48153 0 -0.234652
-1.18523 2.475 -0.187721
-1.49178 0 -0.156793
-1.19343 2.475 -0.125434
-1.49794 0 -0.0785039
-1.19836 2.475 -0.0628031
-1.5 0 9.18455e-17
-1.2 2.475 -2.20429e-16
-1.49794 0 0.0785039
-1.19836 2.475 0.0628031
-1.49178 0 0.156793
-1.19343 2.475 0.125434
-1.48153 0 0.234652
-1.18523 2.475 0.187721
-1.46722 0 0.311868
-1.17378 2.475 0.249494
-1.44889 0 0.388229
-1.15911 2.475 0.310583
-1.42658 0 0.463525
-1.14127 2.475 0.37082
-1.40037 0 0.537552
-1.1203 2.475 0.430042
-1.37032 0 0.610105
-1.09625 2.475 0.488084
-1.33651 0 0.680986
-1.06921 2.475 0.544789
-1.29904 0 0.75
-1.03923 2.475 0.6
-1.25801 0 0.816959
-1.0064 2.475 0.653567
-1.21353 0 0.881678
-0.97082 2.475 0.705342
-1.16572 0 0.943981
-0.932575 2.475 0.755184
-1.11472 0 1.0037
-0.891774 2.475 0.802957
-1.06066 0 1.06066
-0.848528 2.475 0.848528
-1.0037 0 1.11472
-0.802957 2.475 0.891774
-0.943981 0 1.16572
-0.755184 2.475 0.932575
-0.881678 0 1.21353
-0.705342 2.475 0.97082
-0.816959 0 1.25801
-0.653567 2.475 1.0064
-0.75 0 1.29904
-0.6 2.475 1.03923
-0.680986 0 1.33651
-0.544789 2.475 1.06921
-0.610105 0 1.37032
-0.488084 2.475 1.09625
-0.537552 0 1.40037
-0.430042 2.475 1.1203
-0.463525 0 1.42658
-0.37082 2.475 1.14127
-0.388229 0 1.44889
-0.310583 2.475 1.15911
-0.311868 0 1.46722
-0.249494 2.475 1.17378
-0.234652 0 1.48153
-0.187721 2.475 1.18523
-0.156793 0 1.49178
-0.125434 2.475 1.19343
-0.0785039 0 1.49794
-0.0628031 2.475 1.19836
-1.33227e-15 0 1.5
-1.35972e-15 2.475 1.2
0.0779344 0.09069 1.48708
0.0628031 2.475 1.19836
0.154518 0.18138 1.47014
0.125434 2.475 1.19343
0.229544 0.27207 1.44929
0.187721 2.475 1.18523
0.302817 0.36276 1.42464
0.249494 2.475 1.17378
0.374145 0.45345 1.39633
0.310583 2.475 1.15911
0.443348 0.54414 1.36448
0.37082 2.475 1.14127
0.510252 0.63483 1.32925
0.430042 2.475 1.1203
0.574694 0.72552 1.29078
0.488084 2.475 1.09625
0.63652 0.81621 1.24924
0.544789 2.475 1.06921
0.695586 0.9069 1.20479
0.6 2.475 1.03923
0.751759 0.99759 1.15761
0.653567 2.475 1.0064
0.804917 1.08828 1.10787
0.705342 2.475 0.97082
0.854947 1.17897 1.05577
0.755184 2.475 0.932575
0.901748 1.26966 1.00149
0.802957 2.475 0.891774
0.945231 1.36035 0.945231
0.848528 2.475 0.848528
0.985317 1.45104 0.887184
0.891774 2.475 0.802957
1.02194 1.54173 0.827552
0.932575 2.475 0.755184
1.05505 1.63242 0.766536
0.97082 2.475 0.705342
1.08459 1.72311 0.704342
1.0064 2.475 0.653567
1.11054 1.8138 0.641172
1.03923 2.475 0.6
1.13288 1.90449 0.577231
1.06921 2.475 0.544789
1.1516 1.99518 0.512723
1.09625 2.475 0.488084
1.16669 2.08587 0.447851
1.1203 2.475 0.430042
1.17818 2.17656 0.382814
1.14127 2.475 0.37082
1.18609 2.26725 0.317812
1.15911 2.475 0.310583
1.19045 2.35794 0.253038
1.17378 2.475 0.249494
1.19131 2.44863 0.188686
1.18523 2.475 0.187721
1.19343 2.5 0.125434
1.19343 2.475 0.125434
1.19836 2.5 0.0628031
1.19836 2.475 0.0628031
1.2 2.5 7.34764e-17
1.2 2.475 3.67382e-16
1.19836 2.5 -0.0628031
1.19836 2.475 -0.0628031
1.19343 2.5 -0.125434
1.19343 2.475 -0.125434
1.18523 2.5 -0.187721
1.18523 2.475 -0.187721
1.17378 2.5 -0.249494
1.17378 2.475 -0.249494
1.15911 2.5 -0.310583
1.15911 2.475 -0.310583
1.14127 2.5 -0.37082
1.14127 2.475 -0.37082
1.1203 2.5 -0.430042
1.1203 2.475 -0.430042
1.09625 2.5 -0.488084
1.09625 2.475 -0.488084
1.06921 2.5 -0.544789
1.06921 2.475 -0.544789
1.03923 2.5 -0.6
1.03923 2.475 -0.6
1.0064 2.5 -0.653567
1.0064 2.475 -0.653567
0.97082 2.5 -0.705342
0.97082 2.475 -0.705342
0.932575 2.5 -0.755184
0.932575 2.475 -0.755184
0.891774 2.5 -0.802957
0.891774 2.475 -0.802957
0.848528 2.5 -0.848528
0.848528 2.475 -0.848528
0.802957 2.5 -0.891774
0.802957 2.475 -0.891774
0.755184 2.5 -0.932575
0.755184 2.475 -0.932575
0.705342 2.5 -0.97082
0.705342 2.475 -0.97082
0.653567 2.5 -1.0064
0.653567 2.475 -1.0064
0.6 2.5 -1.03923
0.6 2.475 -1.03923
0.544789 2.5 -1.06921
0.544789 2.475 -1.06921
0.488084 2.5 -1.09625
0.488084 2.475 -1.09625
0.430042 2.5 -1.1203
0.430042 2.475 -1.1203
0.37082 2.5 -1.14127
0.37082 2.475 -1.14127
0.310583 2.5 -1.15911
0.310583 2.475 -1.15911
0.249494 2.5 -1.17378
0.249494 2.475 -1.17378
0.187721 2.5 -1.18523
0.187721 2.475 -1.18523
0.125434 2.5 -1.19343
0.125434 2.475 -1.19343
0.0628031 2.5 -1.19836
0.0628031 2.475 -1.19836
1.46953e-16 2.5 -1.2
4.40858e-16 2.475 -1.2
-0.0628031 2.5 -1.19836
-0.0628031 2.475 -1.19836
-0.125434 2.5 -1.19343
-0.125434 2.475 -1.19343
-0.187721 2.5 -1.18523
-0.187721 2.475 -1.18523
-0.249494 2.5 -1.17378
-0.249494 2.475 -1.17378
-0.310583 2.5 -1.15911
-0.310583 2.475 -1.15911
-0.37082 2.5 -1.14127
-0.37082 2.475 -1.14127
-0.430042 2.5 -1.1203
-0.430042 2.475 -1.1203
-0.488084 2.5 -1.09625
-0.488084 2.475 -1.09625
-0.544789 2.5 -1.06921
-0.544789 2.475 -1.06921
-0.6 2.5 -1.03923
-0.6 2.475 -1.03923
-0.653567 2.5 -1.0064
-0.653567 2.475 -1.0064
-0.705342 2.5 -0.97082
-0.705342 2.475 -0.97082
-0.755184 2.5 -0.932575
-0.755184 2.475 -0.932575
-0.802957 2.5 -0.891774
-0.802957 2.475 -0.891774
-0.848528 2.5 -0.848528
-0.848528 2.475 -0.848528
-0.891774 2.5 -0.802957
-0.891774 2.475 -0.802957
-0.932575 2.5 -0.755184
-0.932575 2.475 -0.755184
-0.97082 2.5 -0.705342
-0.97082 2.475 -0.705342
-1.0064 2.5 -0.653567
-1.0064 2.475 -0.653567
-1.03923 2.5 -0.6
-1.03923 2.475 -0.6
-1.06921 2.5 -0.544789
-1.06921 2.475 -0.544789
-1.09625 2.5 -0.488084
-1.09625 2.475 -0.488084
-1.1203 2.5 -0.430042
-1.1203 2.475 -0.430042
-1.14127 2.5 -0.37082
-1.14127 2.475 -0.37082
-1.15911 2.5 -0.310583
-1.15911 2.475 -0.310583
-1.17378 2.5 -0.249494
-1.17378 2.475 -0.249494
-1.18523 2.5 -0.187721
-1.18523 2.475 -0.187721
-1.19343 2.5 -0.125434
-1.19343 2.475 -0.125434
-1.19836 2.5 -0.0628031
-1.19836 2.475 -0.0628031
-1.2 2.5 -2.20429e-16
-1.2 2.475 -5.14335e-16
-1.19836 2.5 0.0628031
-1.19836 2.475 0.0628031
-1.19343 2.5 0.125434
-1.19343 2.475 0.125434
-1.18523 2.5 0.187721
-1.18523 2.475 0.187721
-1.17378 2.5 0.249494
-1.17378 2.475 0.249494
-1.15911 2.5 0.310583
-1.15911 2.475 0.310583
-1.14127 2.5 0.37082
-1.14127 2.475 0.37082
-1.1203 2.5 0.430042
-1.1203 2.475 0.430042
-1.09625 2.5 0.488084
-1.09625 2.475 0.488084
-1.06921 2.5 0.544789
-1.06921 2.475 0.544789
-1.03923 2.5 0.6
-1.03923 2.475 0.6
-1.0064 2.5 0.653567
-1.0064 2.475 0.653567
-0.97082 2.5 0.705342
-0.97082 2.475 0.705342
-0.932575 2.5 0.755184
-0.932575 2.475 0.755184
-0.891774 2.5 0.802957
-0.891774 2.475 0.802957
-0.848528 2.5 0.848528
-0.848528 2.475 0.848528
-0.802957 2.5 0.891774
-0.802957 2.475 0.891774
-0.755184 2.5 0.932575
-0.755184 2.475 0.932575
-0.705342 2.5 0.97082
-0.705342 2.475 0.97082
-0.653567 2.5 1.0064
-0.653567 2.475 1.0064
-0.6 2.5 1.03923
-0.6 2.475 1.03923
-0.544789 2.5 1.06921
-0.544789 2.475 1.06921
-0.488084 2.5 1.09625
-0.488084 2.475 1.09625
-0.430042 2.5 1.1203
-0.430042 2.475 1.1203
-0.37082 2.5 1.14127
-0.37082 2.475 1.14127
-0.310583 2.5 1.15911
-0.310583 2.475 1.15911
-0.249494 2.5 1.17378
-0.249494 2.475 1.17378
-0.187721 2.5 1.18523
-0.187721 2.475 1.18523
-0.125434 2.5 1.19343
-0.125434 2.475 1.19343
-0.0628031 2.5 1.19836
-0.0628031 2.475 1.19836
-2.42553e-15 2.5 1.2
-2.71944e-15 2.475 1.2
0.0628031 2.5 1.19836
0.0628031 2.475 1.19836
0.125434 2.5 1.19343
0.125434 2.475 1.19343
0.187721 2.5 1.18523
0.187721 2.475 1.18523
0.249494 2.5 1.17378
0.249494 2.475 1.17378
0.310583 2.5 1.15911
0.310583 2.475 1.15911
0.37082 2.5 1.14127
0.37082 2.475 1.14127
0.430042 2.5 1.1203
0.430042 2.475 1.1203
0.488084 2.5 1.09625
0.488084 2.475 1.09625
0.544789 2.5 1.06921
0.544789 2.475 1.06921
0.6 2.5 1.03923
0.6 2.475 1.03923
0.653567 2.5 1.0064
0.653567 2.475 1.0064
0.705342 2.5 0.97082
0.705342 2.475 0.97082
0.755184 2.5 0.932575
0.755184 2.475 0.932575
0.802957 2.5 0.891774
0.802957 2.475 0.891774
0.848528 2.5 0.848528
0.848528 2.475 0.848528
0.891774 2.5 0.802957
0.891774 2.475 0.802957
0.932575 2.5 0.755184
0.932575 2.475 0.755184
0.97082 2.5 0.705342
0.97082 2.475 0.705342
1.0064 2.5 0.653567
1.0064 2.475 0.653567
1.03923 2.5 0.6
1.03923 2.475 0.6
1.06921 2.5 0.544789
1.06921 2.475 0.544789
1.09625 2.5 0.488084
1.09625 2.475 0.488084
1.1203 2.5 0.430042
1.1203 2.475 0.430042
1.14127 2.5 0.37082
1.14127 2.475 0.37082
1.15911 2.5 0.310583
1.15911 2.475 0.310583
1.17378 2.5 0.249494
1.17378 2.475 0.249494
1.18523 2.5 0.187721
1.18523 2.475 0.187721

Faces (F):
0 2 1
1 2 3
2 4 3
3 4 5
4 6 5
5 6 7
6 8 7
7 8 9
8 10 9
9 10 11
10 12 11
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
16 18 17
17 18 19
18 20 19
19 20 21
20 22 21
21 22 23
22 24 23
23 24 25
24 26 25
25 26 27
26 28 27
27 28 29
28 30 29
29 30 31
30 32 31
31 32 33
32 34 33
33 34 35
34 36 35
35 36 37
36 38 37
37 38 39
38 40 39
39 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
54 56 55
55 56 57
56 58 57
57 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
63 64 65
64 66 65
65 66 67
66 68 67
67 68 69
68 70 69
69 70 71
70 72 71
71 72 73
72 74 73
73 74 75
74 76 75
75 76 77
76 78 77
77 78 79
78 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
84 86 85
85 86 87
86 88 87
87 88 89
88 90 89
89 90 91
90 92 91
91 92 93
92 94 93
93 94 95
94 96 95
95 96 97
96 98 97
97 98 99
98 100 99
99 100 101
100 102 101
101 102 103
102 104 103
103 104 105
104 106 105
105 106 107
106 108 107
107 108 109
108 110 109
109 110 111
110 112 111
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 125
124 126 125
125 126 127
126 128 127
127 128 129
128 130 129
129 130 131
130 132 131
131 132 133
132 134 133
133 134 135
134 136 135
135 136 137
136 138 137
137 138 139
138 140 139
139 140 141
140 142 141
141 142 143
142 144 143
143 144 145
144 146 145
145 146 147
146 148 147
147 148 149
148 150 149
149 150 151
150 152 151
151 152 153
152 154 153
153 154 155
154 156 155
155 156 157
156 158 157
157 158 159
158 160 159
159 160 161
160 162 161
161 162 163
162 164 163
163 164 165
164 166 165
165 166 167
166 168 167
167 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
175 176 177
176 178 177
177 178 179
178 180 179
179 180 181
180 182 181
181 182 183
182 184 183
183 184 185
184 186 185
185 186 187
186 188 187
187 188 189
188 190 189
189 190 191
190 192 191
191 192 193
192 194 193
193 194 195
194 196 195
195 196 197
196 198 197
197 198 199
198 200 199
199 200 201
200 202 201
201 202 203
202 204 203
203 204 205
204 206 205
205 206 207
206 208 207
207 208 209
208 210 209
209 210 211
210 212 211
211 212 213
212 214 213
213 214 215
214 216 215
215 216 217
216 218 217
217 218 219
218 220 219
219 220 221
220 222 221
221 222 223
222 224 223
223 224 225
224 226 225
225 226 227
226 228 227
227 228 229
228 230 229
229 230 231
230 232 231
231 232 233
232 234 233
233 234 235
234 236 235
235 236 237
236 238 237
237 238 239
238 240 239
239 240 241
240 242 241
241 242 243
242 244 243
243 244 245
244 246 245
245 246 247
246 248 247
247 248 249
248 250 249
249 250 251
250 252 251
251 252 253
252 254 253
253 254 255
254 256 255
255 256 257
256 258 257
257 258 259
258 260 259
259 260 261
260 262 261
261 262 263
262 264 263
263 264 265
264 266 265
265 266 267
266 268 267
267 268 269
268 270 269
269 270 271
270 272 271
271 272 273
272 274 273
273 274 275
274 276 275
275 276 277
276 278 277
277 278 279
278 280 279
279 280 281
280 282 281
281 282 283
282 284 283
283 284 285
284 286 285
285 286 287
286 288 287
287 288 289
288 290 289
289 290 291
290 292 291
291 292 293
292 294 293
293 294 295
294 296 295

Unwrapped Vertices (Vuv):
0 0 0
-3.67256e-16 0.025 0
0.0785308 0 0
0.116558 0.0546582 0
0.143186 -0.0445735 0
0.232369 0.0857138 0
0.208149 -0.0886977 0
0.347479 0.117933 0
0.27341 -0.132379 0
0.461891 0.151261 0
0.338962 -0.175623 0
0.575602 0.185669 0
0.404797 -0.218434 0
0.688606 0.221137 0
0.470911 -0.260815 0
0.800895 0.25765 0
0.537298 -0.302766 0
0.912464 0.295196 0
0.603954 -0.344287 0
1.0233 0.333763 0
0.670876 -0.385379 0
1.13341 0.37334 0
0.73806 -0.426041 0
1.24277 0.413917 0
0.805503 -0.466273 0
1.35138 0.455485 0
0.873201 -0.506073 0
1.45923 0.498034 0
0.941151 -0.545441 0
1.56631 0.541555 0
1.00935 -0.584376 0
1.67262 0.586039 0
1.0778 -0.622878 0
1.77815 0.631477 0
1.14648 -0.660944 0
1.8829 0.677859 0
1.21541 -0.698574 0
1.98684 0.725178 0
1.28458 -0.735766 0
2.08998 0.773424 0
1.35398 -0.772521 0
2.19231 0.822588 0
1.42361 -0.808835 0
2.29382 0.872662 0
1.49346 -0.844709 0
2.39451 0.923636 0
1.56355 -0.880141 0
2.49436 0.975503 0
1.63385 -0.91513 0
2.59338 1.02825 0
1.70438 -0.949675 0
2.69155 1.08188 0
1.77512 -0.983774 0
2.78886 1.13637 0
1.84607 -1.01743 0
2.88532 1.19171 0
1.91724 -1.05063 0
2.96427 1.21197 0
1.98861 -1.08339 0
3.02137 1.18576 0
2.06019 -1.11569 0
3.07863 1.15992 0
2.13197 -1.14755 0
3.13606 1.13443 0
2.20395 -1.17895 0
3.19364 1.10931 0
2.27613 -1.2099 0
3.25138 1.08455 0
2.3485 -1.24039 0
3.30928 1.06016 0
2.42106 -1.27042 0
3.36733 1.03613 0
2.4938 -1.3 0
3.42552 1.01247 0
2.56674 -1.32912 0
3.48387 0.989176 0
2.63985 -1.35778 0
3.54236 0.966249 0
2.71315 -1.38598 0
3.601 0.943691 0
2.78662 -1.41371 0
3.65977 0.921503 0
2.86026 -1.44098 0
3.71869 0.899685 0
2.93407 -1.46779 0
3.77774 0.878239 0
3.00805 -1.49413 0
3.83692 0.857166 0
3.0822 -1.52001 0
3.89624 0.836466 0
3.15651 -1.54541 0
3.95569 0.81614 0
3.23097 -1.57035 0
4.01526 0.796188 0
3.30559 -1.59482 0
4.07496 0.776613 0
3.38037 -1.61882 0
4.13477 0.757414 0
3.45529 -1.64235 0
4.19471 0.738592 0
3.53036 -1.6654 0
4.25477 0.720148 0
3.60558 -1.68798 0
4.31494 0.702083 0
3.68093 -1.71009 0
4.37522 0.684398 0
3.75642 -1.73172 0
4.43562 0.667092 0
3.83205 -1.75288 0
4.49612 0.650167 0
3.90781 -1.77356 0
4.55673 0.633624 0
3.9837 -1.79376 0
4.61744 0.617463 0
4.05971 -1.81348 0
4.67825 0.601685 0
4.13585 -1.83273 0
4.73916 0.58629 0
4.2121 -1.85149 0
4.80016 0.571279 0
4.28848 -1.86977 0
4.86126 0.556652 0
4.36496 -1.88757 0
4.92245 0.542411 0
4.44156 -1.90489 0
4.98373 0.528556 0
4.51827 -1.92173 0
5.04509 0.515087 0
4.59508 -1.93808 0
5.10654 0.502005 0
4.67199 -1.95395 0
5.16807 0.48931 0
4.749 -1.96934 0
5.22968 0.477003 0
4.8261 -1.98423 0
5.29136 0.465085 0
4.9033 -1.99865 0
5.35312 0.453555 0
4.98058 -2.01257 0
5.41495 0.442414 0
5.05796 -2.02601 0
5.47685 0.431664 0
5.13541 -2.03896 0
5.53881 0.421303 0
5.21295 -2.05142 0
5.60084 0.411333 0
5.29056 -2.0634 0
5.66293 0.401754 0
5.36825 -2.07488 0
5.72508 0.392566 0
5.446 -2.08588 0
5.78728 0.38377 0
5.52383 -2.09638 0
5.84954 0.375366 0
5.60172 -2.1064 0
5.91186 0.367355 0
5.67967 -2.11592 0
5.97422 0.359736 0
5.75768 -2.12495 0
6.03662 0.35251 0
5.83575 -2.13349 0
6.09908 0.345678 0
5.91386 -2.14154 0
6.16157 0.339239 0
5.99203 -2.1491 0
6.2241 0.333194 0
6.07024 -2.15616 0
6.28667 0.327543 0
6.1485 -2.16273 0
6.34928 0.322286 0
6.22679 -2.16881 0
6.41191 0.317424 0
6.30512 -2.17439 0
6.47458 0.312956 0
6.38349 -2.17948 0
6.53727 0.308883 0
6.46189 -2.18408 0
6.59999 0.305206 0
6.54031 -2.18819 0
6.66273 0.301923 0
6.61876 -2.19179 0
6.72549 0.299036 0
6.69723 -2.19491 0
6.78826 0.296544 0
6.77571 -2.19753 0
6.85105 0.294448 0
6.85422 -2.19965 0
6.91385 0.292747 0
6.93273 -2.20129 0
6.97666 0.291442 0
7.01125 -2.20242 0
7.03948 0.290533 0
7.08978 -2.20306 0
7.1023 0.29002 0
7.16831 -2.20321 0
7.16513 0.289902 0
7.24684 -2.20286 0
7.22795 0.29018 0
7.32537 -2.20202 0
7.29077 0.290854 0
7.40389 -2.20068 0
7.35359 0.291923 0
7.4824 -2.19885 0
7.4164 0.293389 0
7.56089 -2.19653 0
7.47919 0.29525 0
7.63937 -2.19371 0
7.54198 0.297506 0
7.71783 -2.19039 0
7.60475 0.300158 0
7.79627 -2.18658 0
7.6675 0.303205 0
7.87469 -2.18228 0
7.73023 0.306648 0
7.95307 -2.17748 0
7.79294 0.310486 0
8.03142 -2.17219 0
7.85562 0.314719 0
8.10974 -2.16641 0
7.91827 0.319346 0
8.18802 -2.16013 0
7.9809 0.324368 0
8.26626 -2.15336 0
8.04349 0.329785 0
8.34445 -2.14609 0
8.10604 0.335595 0
8.4226 -2.13834 0
8.16856 0.3418 0
8.50069 -2.13009 0
8.23104 0.348399 0
8.57874 -2.12135 0
8.29347 0.35539 0
8.65672 -2.11212 0
8.35586 0.362776 0
8.73465 -2.1024 0
8.4182 0.370553 0
8.81251 -2.09218 0
8.48049 0.378724 0
8.89031 -2.08148 0
8.54273 0.387287 0
8.96804 -2.07029 0
8.60491 0.396242 0
9.03183 -1.96832 0
8.66704 0.405588 0
9.09441 -1.86605 0
8.72911 0.415326 0
9.15578 -1.76347 0
8.79111 0.425454 0
9.21594 -1.6606 0
8.85305 0.435974 0
9.27489 -1.55746 0
8.91492 0.446884 0
9.33263 -1.45405 0
8.97672 0.458185 0
9.38915 -1.35038 0
9.03844 0.469876 0
9.44446 -1.24646 0
9.1001 0.481957 0
9.49855 -1.14231 0
9.16167 0.494427 0
9.55143 -1.03794 0
9.22316 0.507287 0
9.60308 -0.933355 0
9.28458 0.520537 0
9.65351 -0.828567 0
9.3459 0.534175 0
9.70272 -0.723589 0
9.40714 0.548203 0
9.75071 -0.61843 0
9.46829 0.56262 0
9.79748 -0.513103 0
9.52934 0.577426 0
9.84302 -0.407617 0
9.5903 0.59262 0
9.88733 -0.301984 0
9.65116 0.608204 0
9.93041 -0.196215 0
9.71192 0.624177 0
9.97227 -0.0903191 0
9.77258 0.64054 0
10.0129 0.015692 0
9.83313 0.657294 0
10.0523 0.121808 0
9.89357 0.674439 0
10.0904 0.228019 0
9.9539 0.691977 0
10.1273 0.334315 0
10.0141 0.709911 0
10.163 0.440688 0
10.0742 0.728244 0
10.1974 0.547127 0
10.1342 0.746985 0
10.2305 0.65363 0
10.194 0.76615 0
10.2623 0.760194 0
10.2536 0.785858 0
10.3054 0.829381 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
