Test Parameters:
r1: 1
r2: 0.8
h: 2
circle_res: 100
cut_angle: 0.785398
theta: 0
ch: 0
cr: 0
equidistant: true

Vertices (V):
0.481754 0 -0.876307
0.385403 1.98 -0.701045
0.425779 0 -0.904827
0.340623 1.98 -0.723862
0.368125 0 -0.929776
0.2945 1.98 -0.743821
0.309017 0 -0.951057
0.247214 1.98 -0.760845
0.24869 0 -0.968583
0.198952 1.98 -0.774867
0.187381 0 -0.982287
0.149905 1.98 -0.78583
0.125333 0 -0.992115
0.100267 1.98 -0.793692
0.0627905 0 -0.998027
0.0502324 1.98 -0.798421
-1.22461e-16 0 -1
9.79685e-17 1.98 -0.8
-0.0627905 0 -0.998027
-0.0502324 1.98 -0.798421
-0.125333 0 -0.992115
-0.100267 1.98 -0.793692
-0.187381 0 -0.982287
-0.149905 1.98 -0.78583
-0.24869 0 -0.968583
-0.198952 1.98 -0.774867
-0.309017 0 -0.951057
-0.247214 1.98 -0.760845
-0.368125 0 -0.929776
-0.2945 1.98 -0.743821
-0.425779 0 -0.904827
-0.340623 1.98 -0.723862
-0.481754 0 -0.876307
-0.385403 1.98 -0.701045
-0.535827 0 -0.844328
-0.428661 1.98 -0.675462
-0.587785 0 -0.809017
-0.470228 1.98 -0.647214
-0.637424 0 -0.770513
-0.509939 1.98 -0.616411
-0.684547 0 -0.728969
-0.547638 1.98 -0.583175
-0.728969 0 -0.684547
-0.583175 1.98 -0.547638
-0.770513 0 -0.637424
-0.616411 1.98 -0.509939
-0.809017 0 -0.587785
-0.647214 1.98 -0.470228
-0.844328 0 -0.535827
-0.675462 1.98 -0.428661
-0.876307 0 -0.481754
-0.701045 1.98 -0.385403
-0.904827 0 -0.425779
-0.723862 1.98 -0.340623
-0.929776 0 -0.368125
-0.743821 1.98 -0.2945
-0.951057 0 -0.309017
-0.760845 1.98 -0.247214
-0.968583 0 -0.24869
-0.774867 1.98 -0.198952
-0.982287 0 -0.187381
-0.78583 1.98 -0.149905
-0.992115 0 -0.125333
-0.793692 1.98 -0.100267
-0.998027 0 -0.0627905
-0.798421 1.98 -0.0502324
-1 0 6.12303e-17
-0.8 1.98 -1.46953e-16
-0.998027 0 0.0627905
-0.798421 1.98 0.0502324
-0.992115 0 0.125333
-0.793692 1.98 0.100267
-0.982287 0 0.187381
-0.78583 1.98 0.149905
-0.968583 0 0.24869
-0.774867 1.98 0.198952
-0.951057 0 0.309017
-0.760845 1.98 0.247214
-0.929776 0 0.368125
-0.743821 1.98 0.2945
-0.904827 0 0.425779
-0.723862 1.98 0.340623
-0.876307 0 0.481754
-0.701045 1.98 0.385403
-0.844328 0 0.535827
-0.675462 1.98 0.428661
-0.809017 0 0.587785
-0.647214 1.98 0.470228
-0.770513 0 0.637424
-0.616411 1.98 0.509939
-0.728969 0 0.684547
-0.583175 1.98 0.547638
-0.684547 0 0.728969
-0.547638 1.98 0.583175
-0.637424 0 0.770513
-0.509939 1.98 0.616411
-0.587785 0 0.809017
-0.470228 1.98 0.647214
-0.535827 0 0.844328
-0.428661 1.98 0.675462
-0.481754 0 0.876307
-0.385403 1.98 0.701045
-0.425779 0 0.904827
-0.340623 1.98 0.723862
-0.368125 0 0.929776
-0.2945 1.98 0.743821
-0.309017 0 0.951057
-0.247214 1.98 0.760845
-0.24869 0 0.968583
-0.198952 1.98 0.774867
-0.187381 0 0.982287
-0.149905 1.98 0.78583
-0.125333 0 0.992115
-0.100267 1.98 0.793692
-0.0627905 0 0.998027
-0.0502324 1.98 0.798421
0 0 1
-1.95937e-16 1.98 0.8
0.062396 0.0628319 0.991756
0.0502324 1.98 0.798421
0.123758 0.125664 0.979647
0.100267 1.98 0.793692
0.183849 0.188496 0.963772
0.149905 1.98 0.78583
0.24244 0.251327 0.94424
0.198952 1.98 0.774867
0.299309 0.314159 0.921178
0.247214 1.98 0.760845
0.354247 0.376991 0.894725
0.2945 1.98 0.743821
0.407053 0.439823 0.865031
0.340623 1.98 0.723862
0.457538 0.502655 0.832259
0.385403 1.98 0.701045
0.505527 0.565487 0.796582
0.428661 1.98 0.675462
0.550854 0.628319 0.758185
0.470228 1.98 0.647214
0.593368 0.69115 0.717259
0.509939 1.98 0.616411
0.632933 0.753982 0.674006
0.547638 1.98 0.583175
0.669425 0.816814 0.628632
0.583175 1.98 0.547638
0.702735 0.879646 0.581353
0.616411 1.98 0.509939
0.732769 0.942478 0.532388
0.647214 1.98 0.470228
0.759447 1.00531 0.48196
0.675462 1.98 0.428661
0.782705 1.06814 0.430296
0.701045 1.98 0.385403
0.802494 1.13097 0.377625
0.723862 1.98 0.340623
0.818779 1.19381 0.324178
0.743821 1.98 0.2945
0.831543 1.25664 0.270185
0.760845 1.98 0.247214
0.840782 1.31947 0.215876
0.774867 1.98 0.198952
0.846506 1.3823 0.16148
0.78583 1.98 0.149905
0.848741 1.44513 0.107221
0.793692 1.98 0.100267
0.847528 1.50796 0.0533219
0.798421 1.98 0.0502324
0.84292 1.5708 8.00276e-16
0.8 1.98 9.55464e-16
0.834986 1.63363 -0.0525329
0.798421 1.98 -0.0502324
0.823806 1.69646 -0.104071
0.793692 1.98 -0.100267
0.809474 1.75929 -0.154415
0.78583 1.98 -0.149905
0.792095 1.82212 -0.203376
0.774867 1.98 -0.198952
0.771787 1.88496 -0.250769
0.760845 1.98 -0.247214
0.748676 1.94779 -0.296422
0.743821 1.98 -0.2945
0.723862 2 -0.340623
0.723862 1.98 -0.340623
0.701045 2 -0.385403
0.701045 1.98 -0.385403
0.675462 2 -0.428661
0.675462 1.98 -0.428661
0.647214 2 -0.470228
0.647214 1.98 -0.470228
0.616411 2 -0.509939
0.616411 1.98 -0.509939
0.583175 2 -0.547638
0.583175 1.98 -0.547638
0.547638 2 -0.583175
0.547638 1.98 -0.583175
0.509939 2 -0.616411
0.509939 1.98 -0.616411
0.470228 2 -0.647214
0.470228 1.98 -0.647214
0.428661 2 -0.675462
0.428661 1.98 -0.675462
0.385403 2 -0.701045
0.385403 1.98 -0.701045
0.340623 2 -0.723862
0.340623 1.98 -0.723862
0.2945 2 -0.743821
0.2945 1.98 -0.743821
0.247214 2 -0.760845
0.247214 1.98 -0.760845
0.198952 2 -0.774867
0.198952 1.98 -0.774867
0.149905 2 -0.78583
0.149905 1.98 -0.78583
0.100267 2 -0.793692
0.100267 1.98 -0.793692
0.0502324 2 -0.798421
0.0502324 1.98 -0.798421
9.79685e-17 2 -0.8
2.93906e-16 1.98 -0.8
-0.0502324 2 -0.798421
-0.0502324 1.98 -0.798421
-0.100267 2 -0.793692
-0.100267 1.98 -0.793692
-0.149905 2 -0.78583
-0.149905 1.98 -0.78583
-0.198952 2 -0.774867
-0.198952 1.98 -0.774867
-0.247214 2 -0.760845
-0.247214 1.98 -0.760845
-0.2945 2 -0.743821
-0.2945 1.98 -0.743821
-0.340623 2 -0.723862
-0.340623 1.98 -0.723862
-0.385403 2 -0.701045
-0.385403 1.98 -0.701045
-0.428661 2 -0.675462
-0.428661 1.98 -0.675462
-0.470228 2 -0.647214
-0.470228 1.98 -0.647214
-0.509939 2 -0.616411
-0.509939 1.98 -0.616411
-0.547638 2 -0.583175
-0.547638 1.98 -0.583175
-0.583175 2 -0.547638
-0.583175 1.98 -0.547638
-0.616411 2 -0.509939
-0.616411 1.98 -0.509939
-0.647214 2 -0.470228
-0.647214 1.98 -0.470228
-0.675462 2 -0.428661
-0.675462 1.98 -0.428661
-0.701045 2 -0.385403
-0.701045 1.98 -0.385403
-0.723862 2 -0.340623
-0.723862 1.98 -0.340623
-0.743821 2 -0.2945
-0.743821 1.98 -0.2945
-0.760845 2 -0.247214
-0.760845 1.98 -0.247214
-0.774867 2 -0.198952
-0.774867 1.98 -0.198952
-0.78583 2 -0.149905
-0.78583 1.98 -0.149905
-0.793692 2 -0.100267
-0.793692 1.98 -0.100267
-0.798421 2 -0.0502324
-0.798421 1.98 -0.0502324
-0.8 2 -1.56804e-15
-0.8 1.98 -1.76398e-15
-0.798421 2 0.0502324
-0.798421 1.98 0.0502324
-0.793692 2 0.100267
-0.793692 1.98 0.100267
-0.78583 2 0.149905
-0.78583 1.98 0.149905
-0.774867 2 0.198952
-0.774867 1.98 0.198952
-0.760845 2 0.247214
-0.760845 1.98 0.247214
-0.743821 2 0.2945
-0.743821 1.98 0.2945
-0.723862 2 0.340623
-0.723862 1.98 0.340623
-0.701045 2 0.385403
-0.701045 1.98 0.385403
-0.675462 2 0.428661
-0.675462 1.98 0.428661
-0.647214 2 0.470228
-0.647214 1.98 0.470228
-0.616411 2 0.509939
-0.616411 1.98 0.509939
-0.583175 2 0.547638
-0.583175 1.98 0.547638
-0.547638 2 0.583175
-0.547638 1.98 0.583175
-0.509939 2 0.616411
-0.509939 1.98 0.616411
-0.470228 2 0.647214
-0.470228 1.98 0.647214
-0.428661 2 0.675462
-0.428661 1.98 0.675462
-0.385403 2 0.701045
-0.385403 1.98 0.701045
-0.340623 2 0.723862
-0.340623 1.98 0.723862
-0.2945 2 0.743821
-0.2945 1.98 0.743821
-0.247214 2 0.760845
-0.247214 1.98 0.760845
-0.198952 2 0.774867
-0.198952 1.98 0.774867
-0.149905 2 0.78583
-0.149905 1.98 0.78583
-0.100267 2 0.793692
-0.100267 1.98 0.793692
-0.0502324 2 0.798421
-0.0502324 1.98 0.798421
-1.95937e-16 2 0.8
-3.91874e-16 1.98 0.8
0.0502324 2 0.798421
0.0502324 1.98 0.798421
0.100267 2 0.793692
0.100267 1.98 0.793692
0.149905 2 0.78583
0.149905 1.98 0.78583
0.198952 2 0.774867
0.198952 1.98 0.774867
0.247214 2 0.760845
0.247214 1.98 0.760845
0.2945 2 0.743821
0.2945 1.98 0.743821
0.340623 2 0.723862
0.340623 1.98 0.723862
0.385403 2 0.701045
0.385403 1.98 0.701045
0.428661 2 0.675462
0.428661 1.98 0.675462
0.470228 2 0.647214
0.470228 1.98 0.647214
0.509939 2 0.616411
0.509939 1.98 0.616411
0.547638 2 0.583175
0.547638 1.98 0.583175
0.583175 2 0.547638
0.583175 1.98 0.547638
0.616411 2 0.509939
0.616411 1.98 0.509939
0.647214 2 0.470228
0.647214 1.98 0.470228
0.675462 2 0.428661
0.675462 1.98 0.428661
0.701045 2 0.385403
0.701045 1.98 0.385403
0.723862 2 0.340623
0.723862 1.98 0.340623
0.743821 2 0.2945
0.743821 1.98 0.2945
0.760845 2 0.247214
0.760845 1.98 0.247214
0.774867 2 0.198952
0.774867 1.98 0.198952
0.78583 2 0.149905
0.78583 1.98 0.149905
0.793692 2 0.100267
0.793692 1.98 0.100267
0.798421 2 0.0502324
0.798421 1.98 0.0502324
0.8 2 2.44921e-16
0.8 1.98 4.40858e-16
0.798421 2 -0.0502324
0.798421 1.98 -0.0502324
0.793692 2 -0.100267
0.793692 1.98 -0.100267
0.78583 2 -0.149905
0.78583 1.98 -0.149905
0.774867 2 -0.198952
0.774867 1.98 -0.198952
0.760845 2 -0.247214
0.760845 1.98 -0.247214
0.743821 2 -0.2945
0.743821 1.98 -0.2945

Faces (F):
0 2 1
1 2 3
2 4 3
3 4 5
4 6 5
5 6 7
6 8 7
7 8 9
8 10 9
9 10 11
10 12 11
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
16 18 17
17 18 19
18 20 19
19 20 21
20 22 21
21 22 23
22 24 23
23 24 25
24 26 25
25 26 27
26 28 27
27 28 29
28 30 29
29 30 31
30 32 31
31 32 33
32 34 33
33 34 35
34 36 35
35 36 37
36 38 37
37 38 39
38 40 39
39 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
54 56 55
55 56 57
56 58 57
57 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
63 64 65
64 66 65
65 66 67
66 68 67
67 68 69
68 70 69
69 70 71
70 72 71
71 72 73
72 74 73
73 74 75
74 76 75
75 76 77
76 78 77
77 78 79
78 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
84 86 85
85 86 87
86 88 87
87 88 89
88 90 89
89 90 91
90 92 91
91 92 93
92 94 93
93 94 95
94 96 95
95 96 97
96 98 97
97 98 99
98 100 99
99 100 101
100 102 101
101 102 103
102 104 103
103 104 105
104 106 105
105 106 107
106 108 107
107 108 109
108 110 109
109 110 111
110 112 111
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 125
124 126 125
125 126 127
126 128 127
127 128 129
128 130 129
129 130 131
130 132 131
131 132 133
132 134 133
133 134 135
134 136 135
135 136 137
136 138 137
137 138 139
138 140 139
139 140 141
140 142 141
141 142 143
142 144 143
143 144 145
144 146 145
145 146 147
146 148 147
147 148 149
148 150 149
149 150 151
150 152 151
151 152 153
152 154 153
153 154 155
154 156 155
155 156 157
156 158 157
157 158 159
158 160 159
159 160 161
160 162 161
161 162 163
162 164 163
163 164 165
164 166 165
165 166 167
166 168 167
167 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
175 176 177
176 178 177
177 178 179
178 180 179
179 180 181
180 182 181
181 182 183
182 184 183
183 184 185
184 186 185
185 186 187
186 188 187
187 188 189
188 190 189
189 190 191
190 192 191
191 192 193
192 194 193
193 194 195
194 196 195
195 196 197
196 198 197
197 198 199
198 200 199
199 200 201
200 202 201
201 202 203
202 204 203
203 204 205
204 206 205
205 206 207
206 208 207
207 208 209
208 210 209
209 210 211
210 212 211
211 212 213
212 214 213
213 214 215
214 216 215
215 216 217
216 218 217
217 218 219
218 220 219
219 220 221
220 222 221
221 222 223
222 224 223
223 224 225
224 226 225
225 226 227
226 228 227
227 228 229
228 230 229
229 230 231
230 232 231
231 232 233
232 234 233
233 234 235
234 236 235
235 236 237
236 238 237
237 238 239
238 240 239
239 240 241
240 242 241
241 242 243
242 244 243
243 244 245
244 246 245
245 246 247
246 248 247
247 248 249
248 250 249
249 250 251
250 252 251
251 252 253
252 254 253
253 254 255
254 256 255
255 256 257
256 258 257
257 258 259
258 260 259
259 260 261
260 262 261
261 262 263
262 264 263

Points (P):
0 0 1
0.062396 0.0628319 0.991756
0.123758 0.125664 0.979647
0.183849 0.188496 0.963772
0.24244 0.251327 0.94424
0.299309 0.314159 0.921178
0.354247 0.376991 0.894725
0.407053 0.439823 0.865031
0.457538 0.502655 0.832259
0.505527 0.565487 0.796582
0.550854 0.628319 0.758185
0.593368 0.69115 0.717259
0.632933 0.753982 0.674006
0.669425 0.816814 0.628632
0.702735 0.879646 0.581353
0.732769 0.942478 0.532388
0.759447 1.00531 0.48196
0.782705 1.06814 0.430296
0.802494 1.13097 0.377625
0.818779 1.19381 0.324178
0.831543 1.25664 0.270185
0.840782 1.31947 0.215876
0.846506 1.3823 0.16148
0.848741 1.44513 0.107221
0.847528 1.50796 0.0533219
0.84292 1.5708 8.00276e-16
0.834986 1.63363 -0.0525329
0.823806 1.69646 -0.104071
0.809474 1.75929 -0.154415
0.792095 1.82212 -0.203376
0.771787 1.88496 -0.250769
0.748676 1.94779 -0.296422

Edges:
0 2
1 3
2 4
3 5
4 6
5 7
6 8
7 9
8 10
9 11
10 12
11 13
12 14
13 15
14 16
15 17
16 18
17 19
18 20
19 21
20 22
21 23
22 24
23 25
24 26
25 27
26 28
27 29
28 30
29 31
30 32
31 33
32 34
33 35
34 36
35 37
36 38
37 39
38 40
39 41
40 42
41 43
42 44
43 45
44 46
45 47
46 48
47 49
48 50
49 51
50 52
51 53
52 54
53 55
54 56
55 57
56 58
57 59
58 60
59 61
60 62
61 63
62 64
63 65
64 66
65 67
66 68
67 69
68 70
69 71
70 72
71 73
72 74
73 75
74 76
75 77
76 78
77 79
78 80
79 81
80 82
81 83
82 84
83 85
84 86
85 87
86 88
87 89
88 90
89 91
90 92
91 93
92 94
93 95
94 96
95 97
96 98
97 99
98 100
99 101
100 102
101 103
102 104
103 105
104 106
105 107
106 108
107 109
108 110
109 111
110 112
111 113
112 114
113 115
114 116
115 117
116 118
117 119
118 120
119 121
120 122
121 123
122 124
123 125
124 126
125 127
126 128
127 129
128 130
129 131
130 132
131 133
132 134
133 135
134 136
135 137
136 138
137 139
138 140
139 141
140 142
141 143
142 144
143 145
144 146
145 147
146 148
147 149
148 150
149 151
150 152
151 153
152 154
153 155
154 156
155 157
156 158
157 159
158 160
159 161
160 162
161 163
162 164
163 165
164 166
165 167
166 168
167 169
168 170
169 171
170 172
171 173
172 174
173 175
174 176
175 177
176 178
177 179
178 180
179 181
180 182
181 183
182 184
183 185
184 186
185 187
186 188
187 189
188 190
189 191
190 192
191 193
192 194
193 195
194 196
195 197
196 198
197 199
198 200
199 201
200 202
201 203
202 204
203 205
204 206
205 207
206 208
207 209
208 210
209 211
210 212
211 213
212 214
213 215
214 216
215 217
216 218
217 219
218 220
219 221
220 222
221 223
222 224
223 225
224 226
225 227
226 228
227 229
228 230
229 231
230 232
231 233
232 234
233 235
234 236
235 237
236 238
237 239
238 240
239 241
240 242
241 243
242 244
243 245
244 246
245 247
246 248
247 249
248 250
249 251
250 252
251 253
252 254
253 255
254 256
255 257
256 258
257 259
258 260
259 261
260 262
261 263
