Original Vertices (V):
1.92633 0 -0.53784
1.61327 1.92015 -0.450434
1.90211 0 -0.618034
1.58659 1.96058 -0.515514
1.87456 0 -0.697144
1.55732 2.00084 -0.579162
1.84373 0 -0.775031
1.52554 2.04094 -0.641277
1.80965 0 -0.851559
1.49132 2.08088 -0.701763
1.77241 0 -0.926592
1.45475 2.12066 -0.760526
1.73205 0 -1
1.41591 2.16028 -0.817476
1.68866 0 -1.07165
1.37488 2.19974 -0.872528
1.6423 0 -1.14143
1.33176 2.23904 -0.925598
1.59306 0 -1.2092
1.28664 2.27819 -0.97661
1.54103 0 -1.27485
1.23961 2.31717 -1.02549
1.48629 0 -1.33826
1.19077 2.356 -1.07217
1.42895 0 -1.39933
1.14022 2.39468 -1.11658
1.36909 0 -1.45794
1.08807 2.43319 -1.15867
1.30684 0 -1.51399
1.03441 2.47156 -1.19838
1.2423 0 -1.56739
0.979368 2.50976 -1.23565
1.17557 0 -1.61803
0.923037 2.54782 -1.27045
1.10678 0 -1.66584
0.86553 2.58572 -1.30273
1.03605 0 -1.71073
0.806959 2.62347 -1.33245
0.963507 0 -1.75261
0.747436 2.66106 -1.35958
0.88927 0 -1.79142
0.687072 2.69851 -1.3841
0.813473 0 -1.82709
0.625981 2.73581 -1.40598
0.736249 0 -1.85955
0.564277 2.77295 -1.4252
0.657733 0 -1.88875
0.502073 2.80995 -1.44176
0.578064 0 -1.91464
0.439483 2.84679 -1.45564
0.49738 0 -1.93717
0.37662 2.88349 -1.46684
0.415823 0 -1.9563
0.313599 2.92004 -1.47537
0.333537 0 -1.97199
0.25053 2.95645 -1.48122
0.250666 0 -1.98423
0.188 2.97 -1.48817
0.167356 0 -1.99299
0.125517 2.97 -1.49474
0.0837513 0 -1.99825
0.0628135 2.97 -1.49868
-2.44921e-16 0 -2
1.83691e-16 2.97 -1.5
-0.0837513 0 -1.99825
-0.0628135 2.97 -1.49868
-0.167356 0 -1.99299
-0.125517 2.97 -1.49474
-0.250666 0 -1.98423
-0.188 2.97 -1.48817
-0.333537 0 -1.97199
-0.250153 2.97 -1.47899
-0.415823 0 -1.9563
-0.311868 2.97 -1.46722
-0.49738 0 -1.93717
-0.373035 2.97 -1.45287
-0.578064 0 -1.91464
-0.433548 2.97 -1.43598
-0.657733 0 -1.88875
-0.4933 2.97 -1.41656
-0.736249 0 -1.85955
-0.552187 2.97 -1.39466
-0.813473 0 -1.82709
-0.610105 2.97 -1.37032
-0.88927 0 -1.79142
-0.666953 2.97 -1.34357
-0.963507 0 -1.75261
-0.722631 2.97 -1.31446
-1.03605 0 -1.71073
-0.777041 2.97 -1.28305
-1.10678 0 -1.66584
-0.830087 2.97 -1.24938
-1.17557 0 -1.61803
-0.881678 2.97 -1.21353
-1.2423 0 -1.56739
-0.931722 2.97 -1.17554
-1.30684 0 -1.51399
-0.980131 2.97 -1.13549
-1.36909 0 -1.45794
-1.02682 2.97 -1.09345
-1.42895 0 -1.39933
-1.07171 2.97 -1.0495
-1.48629 0 -1.33826
-1.11472 2.97 -1.0037
-1.54103 0 -1.27485
-1.15577 2.97 -0.956136
-1.59306 0 -1.2092
-1.19479 2.97 -0.906899
-1.6423 0 -1.14143
-1.23172 2.97 -0.85607
-1.68866 0 -1.07165
-1.26649 2.97 -0.80374
-1.73205 0 -1
-1.29904 2.97 -0.75
-1.77241 0 -0.926592
-1.32931 2.97 -0.694944
-1.80965 0 -0.851559
-1.35724 2.97 -0.638669
-1.84373 0 -0.775031
-1.38279 2.97 -0.581273
-1.87456 0 -0.697144
-1.40592 2.97 -0.522858
-1.90211 0 -0.618034
-1.42658 2.97 -0.463525
-1.92633 0 -0.53784
-1.44474 2.97 -0.40338
-1.94716 0 -0.456702
-1.46037 2.97 -0.342526
-1.96457 0 -0.374763
-1.47343 2.97 -0.281072
-1.97854 0 -0.292166
-1.48391 2.97 -0.219125
-1.98904 0 -0.209057
-1.49178 2.97 -0.156793
-1.99605 0 -0.125581
-1.49704 2.97 -0.0941858
-1.99956 0 -0.0418848
-1.49967 2.97 -0.0314136
-1.99956 0 0.0418848
-1.49967 2.97 0.0314136
-1.99605 0 0.125581
-1.49704 2.97 0.0941858
-1.98904 0 0.209057
-1.49178 2.97 0.156793
-1.97854 0 0.292166
-1.48391 2.97 0.219125
-1.96457 0 0.374763
-1.47343 2.97 0.281072
-1.94716 0 0.456702
-1.46037 2.97 0.342526
-1.92633 0 0.53784
-1.44474 2.97 0.40338
-1.90211 0 0.618034
-1.42658 2.97 0.463525
-1.87456 0 0.697144
-1.40592 2.97 0.522858
-1.84373 0 0.775031
-1.38279 2.97 0.581273
-1.80965 0 0.851559
-1.35724 2.97 0.638669
-1.77241 0 0.926592
-1.32931 2.97 0.694944
-1.73205 0 1
-1.29904 2.97 0.75
-1.68866 0 1.07165
-1.26649 2.97 0.80374
-1.6423 0 1.14143
-1.23172 2.97 0.85607
-1.59306 0 1.2092
-1.19479 2.97 0.906899
-1.54103 0 1.27485
-1.15577 2.97 0.956136
-1.48629 0 1.33826
-1.11472 2.97 1.0037
-1.42895 0 1.39933
-1.07171 2.97 1.0495
-1.36909 0 1.45794
-1.02682 2.97 1.09345
-1.30684 0 1.51399
-0.980131 2.97 1.13549
-1.2423 0 1.56739
-0.931722 2.97 1.17554
-1.17557 0 1.61803
-0.881678 2.97 1.21353
-1.10678 0 1.66584
-0.830087 2.97 1.24938
-1.03605 0 1.71073
-0.777041 2.97 1.28305
-0.963507 0 1.75261
-0.722631 2.97 1.31446
-0.88927 0 1.79142
-0.666953 2.97 1.34357
-0.813473 0 1.82709
-0.610105 2.97 1.37032
-0.736249 0 1.85955
-0.552187 2.97 1.39466
-0.657733 0 1.88875
-0.4933 2.97 1.41656
-0.578064 0 1.91464
-0.433548 2.97 1.43598
-0.49738 0 1.93717
-0.373035 2.97 1.45287
-0.415823 0 1.9563
-0.311868 2.97 1.46722
-0.333537 0 1.97199
-0.250153 2.97 1.47899
-0.250666 0 1.98423
-0.188 2.97 1.48817
-0.167356 0 1.99299
-0.125517 2.97 1.49474
-0.0837513 0 1.99825
-0.0628135 2.97 1.49868
0 0 2
-3.67382e-16 2.97 1.5
0.0834144 0.0482706 1.99021
0.0628135 2.97 1.49868
0.166012 0.0963471 1.97698
0.125517 2.97 1.49474
0.247654 0.14423 1.96038
0.188 2.97 1.48817
0.328203 0.191921 1.94045
0.250153 2.97 1.47899
0.407527 0.239419 1.91726
0.311868 2.97 1.46722
0.485495 0.286727 1.89088
0.373035 2.97 1.45287
0.561982 0.333844 1.86137
0.433548 2.97 1.43598
0.636863 0.380772 1.82882
0.4933 2.97 1.41656
0.71002 0.427511 1.7933
0.552187 2.97 1.39466
0.781337 0.474062 1.75491
0.610105 2.97 1.37032
0.850704 0.520425 1.71373
0.666953 2.97 1.34357
0.918014 0.566603 1.66986
0.722631 2.97 1.31446
0.983164 0.612594 1.6234
0.777041 2.97 1.28305
1.04606 0.658401 1.57444
0.830087 2.97 1.24938
1.1066 0.704023 1.52311
0.881678 2.97 1.21353
1.16471 0.749461 1.4695
0.931722 2.97 1.17554
1.22029 0.794717 1.41372
0.980131 2.97 1.13549
1.27328 0.839791 1.35591
1.02682 2.97 1.09345
1.3236 0.884684 1.29616
1.07171 2.97 1.0495
1.37118 0.929396 1.23461
1.11472 2.97 1.0037
1.41596 0.973928 1.17138
1.15577 2.97 0.956136
1.45788 1.01828 1.10659
1.19479 2.97 0.906899
1.49689 1.06246 1.04037
1.23172 2.97 0.85607
1.53295 1.10645 0.972842
1.26649 2.97 0.80374
1.56602 1.15027 0.904144
1.29904 2.97 0.75
1.59607 1.19392 0.834403
1.32931 2.97 0.694944
1.62305 1.23738 0.76375
1.35724 2.97 0.638669
1.64696 1.28068 0.692317
1.38279 2.97 0.581273
1.66777 1.3238 0.620238
1.40592 2.97 0.522858
1.68547 1.36674 0.547643
1.42658 2.97 0.463525
1.70006 1.40951 0.474665
1.44474 2.97 0.40338
1.71153 1.45212 0.401436
1.46037 2.97 0.342526
1.7199 1.49454 0.328088
1.47343 2.97 0.281072
1.72516 1.5368 0.254749
1.48391 2.97 0.219125
1.72734 1.57889 0.18155
1.49178 2.97 0.156793
1.72645 1.62081 0.108619
1.49704 2.97 0.0941858
1.72253 1.66256 0.0360818
1.49967 2.97 0.0314136
1.7156 1.70415 -0.0359367
1.49967 2.97 -0.0314136
1.7057 1.74556 -0.107314
1.49704 2.97 -0.0941858
1.69287 1.78681 -0.177928
1.49178 2.97 -0.156793
1.67716 1.82789 -0.247662
1.48391 2.97 -0.219125
1.65862 1.86881 -0.316399
1.47343 2.97 -0.281072
1.63731 1.90956 -0.384027
1.46037 2.97 -0.342526
1.61327 1.95015 -0.450434
1.44474 2.97 -0.40338
1.58659 1.99058 -0.515514
1.42658 2.97 -0.463525
1.55732 2.03084 -0.579162
1.40592 2.97 -0.522858
1.52554 2.07094 -0.641277
1.38279 2.97 -0.581273
1.49132 2.11088 -0.701763
1.35724 2.97 -0.638669
1.45475 2.15066 -0.760526
1.32931 2.97 -0.694944
1.41591 2.19028 -0.817476
1.29904 2.97 -0.75
1.37488 2.22974 -0.872528
1.26649 2.97 -0.80374
1.33176 2.26904 -0.925598
1.23172 2.97 -0.85607
1.28664 2.30819 -0.97661
1.19479 2.97 -0.906899
1.23961 2.34717 -1.02549
1.15577 2.97 -0.956136
1.19077 2.386 -1.07217
1.11472 2.97 -1.0037
1.14022 2.42468 -1.11658
1.07171 2.97 -1.0495
1.08807 2.46319 -1.15867
1.02682 2.97 -1.09345
1.03441 2.50156 -1.19838
0.980131 2.97 -1.13549
0.979368 2.53976 -1.23565
0.931722 2.97 -1.17554
0.923037 2.57782 -1.27045
0.881678 2.97 -1.21353
0.86553 2.61572 -1.30273
0.830087 2.97 -1.24938
0.806959 2.65347 -1.33245
0.777041 2.97 -1.28305
0.747436 2.69106 -1.35958
0.722631 2.97 -1.31446
0.687072 2.72851 -1.3841
0.666953 2.97 -1.34357
0.625981 2.76581 -1.40598
0.610105 2.97 -1.37032
0.564277 2.80295 -1.4252
0.552187 2.97 -1.39466
0.502073 2.83995 -1.44176
0.4933 2.97 -1.41656
0.439483 2.87679 -1.45564
0.433548 2.97 -1.43598
0.37662 2.91349 -1.46684
0.373035 2.97 -1.45287
0.313599 2.95004 -1.47537
0.311868 2.97 -1.46722
0.25053 2.98645 -1.48122
0.250153 2.97 -1.47899
0.188 3 -1.48817
0.188 2.97 -1.48817
0.125517 3 -1.49474
0.125517 2.97 -1.49474
0.0628135 3 -1.49868
0.0628135 2.97 -1.49868
1.83691e-16 3 -1.5
5.51073e-16 2.97 -1.5
-0.0628135 3 -1.49868
-0.0628135 2.97 -1.49868
-0.125517 3 -1.49474
-0.125517 2.97 -1.49474
-0.188 3 -1.48817
-0.188 2.97 -1.48817
-0.250153 3 -1.47899
-0.250153 2.97 -1.47899
-0.311868 3 -1.46722
-0.311868 2.97 -1.46722
-0.373035 3 -1.45287
-0.373035 2.97 -1.45287
-0.433548 3 -1.43598
-0.433548 2.97 -1.43598
-0.4933 3 -1.41656
-0.4933 2.97 -1.41656
-0.552187 3 -1.39466
-0.552187 2.97 -1.39466
-0.610105 3 -1.37032
-0.610105 2.97 -1.37032
-0.666953 3 -1.34357
-0.666953 2.97 -1.34357
-0.722631 3 -1.31446
-0.722631 2.97 -1.31446
-0.777041 3 -1.28305
-0.777041 2.97 -1.28305
-0.830087 3 -1.24938
-0.830087 2.97 -1.24938
-0.881678 3 -1.21353
-0.881678 2.97 -1.21353
-0.931722 3 -1.17554
-0.931722 2.97 -1.17554
-0.980131 3 -1.13549
-0.980131 2.97 -1.13549
-1.02682 3 -1.09345
-1.02682 2.97 -1.09345
-1.07171 3 -1.0495
-1.07171 2.97 -1.0495
-1.11472 3 -1.0037
-1.11472 2.97 -1.0037
-1.15577 3 -0.956136
-1.15577 2.97 -0.956136
-1.19479 3 -0.906899
-1.19479 2.97 -0.906899
-1.23172 3 -0.85607
-1.23172 2.97 -0.85607
-1.26649 3 -0.80374
-1.26649 2.97 -0.80374
-1.29904 3 -0.75
-1.29904 2.97 -0.75
-1.32931 3 -0.694944
-1.32931 2.97 -0.694944
-1.35724 3 -0.638669
-1.35724 2.97 -0.638669
-1.38279 3 -0.581273
-1.38279 2.97 -0.581273
-1.40592 3 -0.522858
-1.40592 2.97 -0.522858
-1.42658 3 -0.463525
-1.42658 2.97 -0.463525
-1.44474 3 -0.40338
-1.44474 2.97 -0.40338
-1.46037 3 -0.342526
-1.46037 2.97 -0.342526
-1.47343 3 -0.281072
-1.47343 2.97 -0.281072
-1.48391 3 -0.219125
-1.48391 2.97 -0.219125
-1.49178 3 -0.156793
-1.49178 2.97 -0.156793
-1.49704 3 -0.0941858
-1.49704 2.97 -0.0941858
-1.49967 3 -0.0314136
-1.49967 2.97 -0.0314136
-1.49967 3 0.0314136
-1.49967 2.97 0.0314136
-1.49704 3 0.0941858
-1.49704 2.97 0.0941858
-1.49178 3 0.156793
-1.49178 2.97 0.156793
-1.48391 3 0.219125
-1.48391 2.97 0.219125
-1.47343 3 0.281072
-1.47343 2.97 0.281072
-1.46037 3 0.342526
-1.46037 2.97 0.342526
-1.44474 3 0.40338
-1.44474 2.97 0.40338
-1.42658 3 0.463525
-1.42658 2.97 0.463525
-1.40592 3 0.522858
-1.40592 2.97 0.522858
-1.38279 3 0.581273
-1.38279 2.97 0.581273
-1.35724 3 0.638669
-1.35724 2.97 0.638669
-1.32931 3 0.694944
-1.32931 2.97 0.694944
-1.29904 3 0.75
-1.29904 2.97 0.75
-1.26649 3 0.80374
-1.26649 2.97 0.80374
-1.23172 3 0.85607
-1.23172 2.97 0.85607
-1.19479 3 0.906899
-1.19479 2.97 0.906899
-1.15577 3 0.956136
-1.15577 2.97 0.956136
-1.11472 3 1.0037
-1.11472 2.97 1.0037
-1.07171 3 1.0495
-1.07171 2.97 1.0495
-1.02682 3 1.09345
-1.02682 2.97 1.09345
-0.980131 3 1.13549
-0.980131 2.97 1.13549
-0.931722 3 1.17554
-0.931722 2.97 1.17554
-0.881678 3 1.21353
-0.881678 2.97 1.21353
-0.830087 3 1.24938
-0.830087 2.97 1.24938
-0.777041 3 1.28305
-0.777041 2.97 1.28305
-0.722631 3 1.31446
-0.722631 2.97 1.31446
-0.666953 3 1.34357
-0.666953 2.97 1.34357
-0.610105 3 1.37032
-0.610105 2.97 1.37032
-0.552187 3 1.39466
-0.552187 2.97 1.39466
-0.4933 3 1.41656
-0.4933 2.97 1.41656
-0.433548 3 1.43598
-0.433548 2.97 1.43598
-0.373035 3 1.45287
-0.373035 2.97 1.45287
-0.311868 3 1.46722
-0.311868 2.97 1.46722
-0.250153 3 1.47899
-0.250153 2.97 1.47899
-0.188 3 1.48817
-0.188 2.97 1.48817
-0.125517 3 1.49474
-0.125517 2.97 1.49474
-0.0628135 3 1.49868
-0.0628135 2.97 1.49868
-3.67382e-16 3 1.5
-7.34764e-16 2.97 1.5
0.0628135 3 1.49868
0.0628135 2.97 1.49868
0.125517 3 1.49474
0.125517 2.97 1.49474
0.188 3 1.48817
0.188 2.97 1.48817
0.250153 3 1.47899
0.250153 2.97 1.47899
0.311868 3 1.46722
0.311868 2.97 1.46722
0.373035 3 1.45287
0.373035 2.97 1.45287
0.433548 3 1.43598
0.433548 2.97 1.43598
0.4933 3 1.41656
0.4933 2.97 1.41656
0.552187 3 1.39466
0.552187 2.97 1.39466
0.610105 3 1.37032
0.610105 2.97 1.37032
0.666953 3 1.34357
0.666953 2.97 1.34357
0.722631 3 1.31446
0.722631 2.97 1.31446
0.777041 3 1.28305
0.777041 2.97 1.28305
0.830087 3 1.24938
0.830087 2.97 1.24938
0.881678 3 1.21353
0.881678 2.97 1.21353
0.931722 3 1.17554
0.931722 2.97 1.17554
0.980131 3 1.13549
0.980131 2.97 1.13549
1.02682 3 1.09345
1.02682 2.97 1.09345
1.07171 3 1.0495
1.07171 2.97 1.0495
1.11472 3 1.0037
1.11472 2.97 1.0037
1.15577 3 0.956136
1.15577 2.97 0.956136
1.19479 3 0.906899
1.19479 2.97 0.906899
1.23172 3 0.85607
1.23172 2.97 0.85607
1.26649 3 0.80374
1.26649 2.97 0.80374
1.29904 3 0.75
1.29904 2.97 0.75
1.32931 3 0.694944
1.32931 2.97 0.694944
1.35724 3 0.638669
1.35724 2.97 0.638669
1.38279 3 0.581273
1.38279 2.97 0.581273
1.40592 3 0.522858
1.40592 2.97 0.522858
1.42658 3 0.463525
1.42658 2.97 0.463525
1.44474 3 0.40338
1.44474 2.97 0.40338
1.46037 3 0.342526
1.46037 2.97 0.342526
1.47343 3 0.281072
1.47343 2.97 0.281072
1.48391 3 0.219125
1.48391 2.97 0.219125
1.49178 3 0.156793
1.49178 2.97 0.156793
1.49704 3 0.0941858
1.49704 2.97 0.0941858
1.49967 3 0.0314136
1.49967 2.97 0.0314136
1.49967 3 -0.0314136
1.49967 2.97 -0.0314136
1.49704 3 -0.0941858
1.49704 2.97 -0.0941858
1.49178 3 -0.156793
1.49178 2.97 -0.156793
1.48391 3 -0.219125
1.48391 2.97 -0.219125
1.47343 3 -0.281072
1.47343 2.97 -0.281072
1.46037 3 -0.342526
1.46037 2.97 -0.342526
1.44474 3 -0.40338
1.44474 2.97 -0.40338
1.42658 3 -0.463525
1.42658 2.97 -0.463525
1.40592 3 -0.522858
1.40592 2.97 -0.522858
1.38279 3 -0.581273
1.38279 2.97 -0.581273
1.35724 3 -0.638669
1.35724 2.97 -0.638669
1.32931 3 -0.694944
1.32931 2.97 -0.694944
1.29904 3 -0.75
1.29904 2.97 -0.75
1.26649 3 -0.80374
1.26649 2.97 -0.80374
1.23172 3 -0.85607
1.23172 2.97 -0.85607
1.19479 3 -0.906899
1.19479 2.97 -0.906899
1.15577 3 -0.956136
1.15577 2.97 -0.956136
1.11472 3 -1.0037
1.11472 2.97 -1.0037
1.07171 3 -1.0495
1.07171 2.97 -1.0495
1.02682 3 -1.09345
1.02682 2.97 -1.09345
0.980131 3 -1.13549
0.980131 2.97 -1.13549
0.931722 3 -1.17554
0.931722 2.97 -1.17554
0.881678 3 -1.21353
0.881678 2.97 -1.21353
0.830087 3 -1.24938
0.830087 2.97 -1.24938
0.777041 3 -1.28305
0.777041 2.97 -1.28305
0.722631 3 -1.31446
0.722631 2.97 -1.31446
0.666953 3 -1.34357
0.666953 2.97 -1.34357
0.610105 3 -1.37032
0.610105 2.97 -1.37032
0.552187 3 -1.39466
0.552187 2.97 -1.39466
0.4933 3 -1.41656
0.4933 2.97 -1.41656
0.433548 3 -1.43598
0.433548 2.97 -1.43598
0.373035 3 -1.45287
0.373035 2.97 -1.45287
0.311868 3 -1.46722
0.311868 2.97 -1.46722
0.250153 3 -1.47899
0.250153 2.97 -1.47899

Faces (F):
0 2 1
1 2 3
2 4 3
3 4 5
4 6 5
5 6 7
6 8 7
7 8 9
8 10 9
9 10 11
10 12 11
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
16 18 17
17 18 19
18 20 19
19 20 21
20 22 21
21 22 23
22 24 23
23 24 25
24 26 25
25 26 27
26 28 27
27 28 29
28 30 29
29 30 31
30 32 31
31 32 33
32 34 33
33 34 35
34 36 35
35 36 37
36 38 37
37 38 39
38 40 39
39 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
54 56 55
55 56 57
56 58 57
57 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
63 64 65
64 66 65
65 66 67
66 68 67
67 68 69
68 70 69
69 70 71
70 72 71
71 72 73
72 74 73
73 74 75
74 76 75
75 76 77
76 78 77
77 78 79
78 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
84 86 85
85 86 87
86 88 87
87 88 89
88 90 89
89 90 91
90 92 91
91 92 93
92 94 93
93 94 95
94 96 95
95 96 97
96 98 97
97 98 99
98 100 99
99 100 101
100 102 101
101 102 103
102 104 103
103 104 105
104 106 105
105 106 107
106 108 107
107 108 109
108 110 109
109 110 111
110 112 111
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 125
124 126 125
125 126 127
126 128 127
127 128 129
128 130 129
129 130 131
130 132 131
131 132 133
132 134 133
133 134 135
134 136 135
135 136 137
136 138 137
137 138 139
138 140 139
139 140 141
140 142 141
141 142 143
142 144 143
143 144 145
144 146 145
145 146 147
146 148 147
147 148 149
148 150 149
149 150 151
150 152 151
151 152 153
152 154 153
153 154 155
154 156 155
155 156 157
156 158 157
157 158 159
158 160 159
159 160 161
160 162 161
161 162 163
162 164 163
163 164 165
164 166 165
165 166 167
166 168 167
167 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
175 176 177
176 178 177
177 178 179
178 180 179
179 180 181
180 182 181
181 182 183
182 184 183
183 184 185
184 186 185
185 186 187
186 188 187
187 188 189
188 190 189
189 190 191
190 192 191
191 192 193
192 194 193
193 194 195
194 196 195
195 196 197
196 198 197
197 198 199
198 200 199
199 200 201
200 202 201
201 202 203
202 204 203
203 204 205
204 206 205
205 206 207
206 208 207
207 208 209
208 210 209
209 210 211
210 212 211
211 212 213
212 214 213
213 214 215
214 216 215
215 216 217
216 218 217
217 218 219
218 220 219
219 220 221
220 222 221
221 222 223
222 224 223
223 224 225
224 226 225
225 226 227
226 228 227
227 228 229
228 230 229
229 230 231
230 232 231
231 232 233
232 234 233
233 234 235
234 236 235
235 236 237
236 238 237
237 238 239
238 240 239
239 240 241
240 242 241
241 242 243
242 244 243
243 244 245
244 246 245
245 246 247
246 248 247
247 248 249
248 250 249
249 250 251
250 252 251
251 252 253
252 254 253
253 254 255
254 256 255
255 256 257
256 258 257
257 258 259
258 260 259
259 260 261
260 262 261
261 262 263
262 264 263
263 264 265
264 266 265
265 266 267
266 268 267
267 268 269
268 270 269
269 270 271
270 272 271
271 272 273
272 274 273
273 274 275
274 276 275
275 276 277
276 278 277
277 278 279
278 280 279
279 280 281
280 282 281
281 282 283
282 284 283
283 284 285
284 286 285
285 286 287
286 288 287
287 288 289
288 290 289
289 290 291
290 292 291
291 292 293
292 294 293
293 294 295
294 296 295
295 296 297
296 298 297
297 298 299
298 300 299
299 300 301
300 302 301
301 302 303
302 304 303
303 304 305
304 306 305
305 306 307
306 308 307
307 308 309
308 310 309
309 310 311
310 312 311
311 312 313
312 314 313
313 314 315
314 316 315
315 316 317
316 318 317
317 318 319
318 320 319
319 320 321
320 322 321
321 322 323
322 324 323
323 324 325
324 326 325
325 326 327
326 328 327
327 328 329
328 330 329
329 330 331
330 332 331
331 332 333
332 334 333
333 334 335
334 336 335
335 336 337
336 338 337
337 338 339
338 340 339
339 340 341
340 342 341
341 342 343
342 344 343
343 344 345
344 346 345
345 346 347
346 348 347
347 348 349
348 350 349
349 350 351
350 352 351
351 352 353
352 354 353
353 354 355
354 356 355
355 356 357
356 358 357
357 358 359
358 360 359
359 360 361
360 362 361
361 362 363
362 364 363
363 364 365
364 366 365
365 366 367
366 368 367
367 368 369
368 370 369
369 370 371
370 372 371
371 372 373
372 374 373
373 374 375
374 376 375
375 376 377
376 378 377
377 378 379
378 380 379
379 380 381
380 382 381
381 382 383
382 384 383
383 384 385
384 386 385
385 386 387
386 388 387
387 388 389
388 390 389
389 390 391
390 392 391
391 392 393
392 394 393
393 394 395
394 396 395
395 396 397
396 398 397
397 398 399
398 400 399
399 400 401
400 402 401
401 402 403
402 404 403
403 404 405
404 406 405
405 406 407
406 408 407
407 408 409
408 410 409
409 410 411
410 412 411
411 412 413
412 414 413
413 414 415
414 416 415
415 416 417
416 418 417
417 418 419
418 420 419
419 420 421
420 422 421
421 422 423
422 424 423
423 424 425
424 426 425
425 426 427
426 428 427
427 428 429
428 430 429
429 430 431
430 432 431
431 432 433
432 434 433
433 434 435
434 436 435
435 436 437
436 438 437
437 438 439
438 440 439
439 440 441
440 442 441
441 442 443
442 444 443

Unwrapped Vertices (Vuv):
0 0 0
-4.89735e-16 0.03 0
0.0837697 0 0
0.0958392 0.0159018 0
0.150921 -0.0500805 0
0.191666 0.00468826 0
0.218377 -0.09975 0
0.28722 -0.00547882 0
0.286241 -0.148861 0
0.382474 -0.0147693 0
0.354495 -0.197427 0
0.477418 -0.0232463 0
0.423127 -0.245459 0
0.572043 -0.030945 0
0.492123 -0.292966 0
0.666343 -0.0378886 0
0.561475 -0.339951 0
0.760314 -0.0440945 0
0.631175 -0.386419 0
0.853951 -0.0495768 0
0.701217 -0.432371 0
0.947248 -0.0543473 0
0.771593 -0.477808 0
1.0402 -0.0584164 0
0.842299 -0.52273 0
1.13281 -0.0617934 0
0.913329 -0.567139 0
1.22507 -0.064487 0
0.984678 -0.611032 0
1.31697 -0.0665052 0
1.05634 -0.654411 0
1.40852 -0.0678557 0
1.12831 -0.697274 0
1.4997 -0.0685456 0
1.20059 -0.73962 0
1.59052 -0.068582 0
1.27317 -0.781448 0
1.68098 -0.0679716 0
1.34605 -0.822758 0
1.77106 -0.0667209 0
1.41922 -0.863547 0
1.86077 -0.0648364 0
1.49267 -0.903816 0
1.9501 -0.0623244 0
1.56641 -0.943562 0
2.03905 -0.0591908 0
1.64043 -0.982784 0
2.12762 -0.0554419 0
1.71473 -1.02148 0
