Original Vertices (V):
0.2945 1.98 -0.743821
0.309017 0 -0.951057
0.247214 1.98 -0.760845
0.24869 0 -0.968583
0.198952 1.98 -0.774867
0.187381 0 -0.982287
0.149905 1.98 -0.78583
0.125333 0 -0.992115
0.100267 1.98 -0.793692
0.0627905 0 -0.998027
0.0502324 1.98 -0.798421
-1.22461e-16 0 -1
9.79685e-17 1.98 -0.8
-0.0627905 0 -0.998027
-0.0502324 1.98 -0.798421
-0.125333 0 -0.992115
-0.100267 1.98 -0.793692
-0.187381 0 -0.982287
-0.149905 1.98 -0.78583
-0.24869 0 -0.968583
-0.198952 1.98 -0.774867
-0.309017 0 -0.951057
-0.247214 1.98 -0.760845
-0.368125 0 -0.929776
-0.2945 1.98 -0.743821
-0.425779 0 -0.904827
-0.340623 1.98 -0.723862
-0.481754 0 -0.876307
-0.385403 1.98 -0.701045
-0.535827 0 -0.844328
-0.428661 1.98 -0.675462
-0.587785 0 -0.809017
-0.470228 1.98 -0.647214
-0.637424 0 -0.770513
-0.509939 1.98 -0.616411
-0.684547 0 -0.728969
-0.547638 1.98 -0.583175
-0.728969 0 -0.684547
-0.583175 1.98 -0.547638
-0.770513 0 -0.637424
-0.616411 1.98 -0.509939
-0.809017 0 -0.587785
-0.647214 1.98 -0.470228
-0.844328 0 -0.535827
-0.675462 1.98 -0.428661
-0.876307 0 -0.481754
-0.701045 1.98 -0.385403
-0.904827 0 -0.425779
-0.723862 1.98 -0.340623
-0.929776 0 -0.368125
-0.743821 1.98 -0.2945
-0.951057 0 -0.309017
-0.760845 1.98 -0.247214
-0.968583 0 -0.24869
-0.774867 1.98 -0.198952
-0.982287 0 -0.187381
-0.78583 1.98 -0.149905
-0.992115 0 -0.125333
-0.793692 1.98 -0.100267
-0.998027 0 -0.0627905
-0.798421 1.98 -0.0502324
-1 0 6.12303e-17
-0.8 1.98 -1.46953e-16
-0.998027 0 0.0627905
-0.798421 1.98 0.0502324
-0.992115 0 0.125333
-0.793692 1.98 0.100267
-0.982287 0 0.187381
-0.78583 1.98 0.149905
-0.968583 0 0.24869
-0.774867 1.98 0.198952
-0.951057 0 0.309017
-0.760845 1.98 0.247214
-0.929776 0 0.368125
-0.743821 1.98 0.2945
-0.904827 0 0.425779
-0.723862 1.98 0.340623
-0.876307 0 0.481754
-0.701045 1.98 0.385403
-0.844328 0 0.535827
-0.675462 1.98 0.428661
-0.809017 0 0.587785
-0.647214 1.98 0.470228
-0.770513 0 0.637424
-0.616411 1.98 0.509939
-0.728969 0 0.684547
-0.583175 1.98 0.547638
-0.684547 0 0.728969
-0.547638 1.98 0.583175
-0.637424 0 0.770513
-0.509939 1.98 0.616411
-0.587785 0 0.809017
-0.470228 1.98 0.647214
-0.535827 0 0.844328
-0.428661 1.98 0.675462
-0.481754 0 0.876307
-0.385403 1.98 0.701045
-0.425779 0 0.904827
-0.340623 1.98 0.723862
-0.368125 0 0.929776
-0.2945 1.98 0.743821
-0.309017 0 0.951057
-0.247214 1.98 0.760845
-0.24869 0 0.968583
-0.198952 1.98 0.774867
-0.187381 0 0.982287
-0.149905 1.98 0.78583
-0.125333 0 0.992115
-0.100267 1.98 0.793692
-0.0627905 0 0.998027
-0.0502324 1.98 0.798421
0 0 1
-1.95937e-16 1.98 0.8
0.062396 0.0628319 0.991756
0.0502324 1.98 0.798421
0.123758 0.125664 0.979647
0.100267 1.98 0.793692
0.183849 0.188496 0.963772
0.149905 1.98 0.78583
0.24244 0.251327 0.94424
0.198952 1.98 0.774867
0.299309 0.314159 0.921178
0.247214 1.98 0.760845
0.354247 0.376991 0.894725
0.2945 1.98 0.743821
0.407053 0.439823 0.865031
0.340623 1.98 0.723862
0.457538 0.502655 0.832259
0.385403 1.98 0.701045
0.505527 0.565487 0.796582
0.428661 1.98 0.675462
0.550854 0.628319 0.758185
0.470228 1.98 0.647214
0.593368 0.69115 0.717259
0.509939 1.98 0.616411
0.632933 0.753982 0.674006
0.547638 1.98 0.583175
0.669425 0.816814 0.628632
0.583175 1.98 0.547638
0.702735 0.879646 0.581353
0.616411 1.98 0.509939
0.732769 0.942478 0.532388
0.647214 1.98 0.470228
0.759447 1.00531 0.48196
0.675462 1.98 0.428661
0.782705 1.06814 0.430296
0.701045 1.98 0.385403
0.802494 1.13097 0.377625
0.723862 1.98 0.340623
0.818779 1.19381 0.324178
0.743821 1.98 0.2945
0.831543 1.25664 0.270185
0.760845 1.98 0.247214
0.840782 1.31947 0.215876
0.774867 1.98 0.198952
0.846506 1.3823 0.16148
0.78583 1.98 0.149905
0.848741 1.44513 0.107221
0.793692 1.98 0.100267
0.847528 1.50796 0.0533219
0.798421 1.98 0.0502324
0.84292 1.5708 8.00276e-16
0.8 1.98 9.55464e-16
0.834986 1.63363 -0.0525329
0.798421 1.98 -0.0502324
0.823806 1.69646 -0.104071
0.793692 1.98 -0.100267
0.809474 1.75929 -0.154415
0.78583 1.98 -0.149905
0.792095 1.82212 -0.203376
0.774867 1.98 -0.198952
0.771787 1.88496 -0.250769
0.760845 1.98 -0.247214
0.748676 1.94779 -0.296422
0.743821 1.98 -0.2945
0.723862 2 -0.340623
0.723862 1.98 -0.340623
0.701045 2 -0.385403
0.701045 1.98 -0.385403
0.675462 2 -0.428661
0.675462 1.98 -0.428661
0.647214 2 -0.470228
0.647214 1.98 -0.470228
0.616411 2 -0.509939
0.616411 1.98 -0.509939
0.583175 2 -0.547638
0.583175 1.98 -0.547638
0.547638 2 -0.583175
0.547638 1.98 -0.583175
0.509939 2 -0.616411
0.509939 1.98 -0.616411
0.470228 2 -0.647214
0.470228 1.98 -0.647214
0.428661 2 -0.675462
0.428661 1.98 -0.675462
0.385403 2 -0.701045
0.385403 1.98 -0.701045
0.340623 2 -0.723862
0.340623 1.98 -0.723862
0.2945 2 -0.743821
0.2945 1.98 -0.743821
0.247214 2 -0.760845
0.247214 1.98 -0.760845
0.198952 2 -0.774867
0.198952 1.98 -0.774867
0.149905 2 -0.78583
0.149905 1.98 -0.78583
0.100267 2 -0.793692
0.100267 1.98 -0.793692
0.0502324 2 -0.798421
0.0502324 1.98 -0.798421
9.79685e-17 2 -0.8
2.93906e-16 1.98 -0.8
-0.0502324 2 -0.798421
-0.0502324 1.98 -0.798421
-0.100267 2 -0.793692
-0.100267 1.98 -0.793692
-0.149905 2 -0.78583
-0.149905 1.98 -0.78583
-0.198952 2 -0.774867
-0.198952 1.98 -0.774867
-0.247214 2 -0.760845
-0.247214 1.98 -0.760845
-0.2945 2 -0.743821
-0.2945 1.98 -0.743821
-0.340623 2 -0.723862
-0.340623 1.98 -0.723862
-0.385403 2 -0.701045
-0.385403 1.98 -0.701045
-0.428661 2 -0.675462
-0.428661 1.98 -0.675462
-0.470228 2 -0.647214
-0.470228 1.98 -0.647214
-0.509939 2 -0.616411
-0.509939 1.98 -0.616411
-0.547638 2 -0.583175
-0.547638 1.98 -0.583175
-0.583175 2 -0.547638
-0.583175 1.98 -0.547638
-0.616411 2 -0.509939
-0.616411 1.98 -0.509939
-0.647214 2 -0.470228
-0.647214 1.98 -0.470228
-0.675462 2 -0.428661
-0.675462 1.98 -0.428661
-0.701045 2 -0.385403
-0.701045 1.98 -0.385403
-0.723862 2 -0.340623
-0.723862 1.98 -0.340623
-0.743821 2 -0.2945
-0.743821 1.98 -0.2945
-0.760845 2 -0.247214
-0.760845 1.98 -0.247214
-0.774867 2 -0.198952
-0.774867 1.98 -0.198952
-0.78583 2 -0.149905
-0.78583 1.98 -0.149905
-0.793692 2 -0.100267
-0.793692 1.98 -0.100267
-0.798421 2 -0.0502324
-0.798421 1.98 -0.0502324
-0.8 2 -1.56804e-15
-0.8 1.98 -1.76398e-15
-0.798421 2 0.0502324
-0.798421 1.98 0.0502324
-0.793692 2 0.100267
-0.793692 1.98 0.100267
-0.78583 2 0.149905
-0.78583 1.98 0.149905
-0.774867 2 0.198952
-0.774867 1.98 0.198952
-0.760845 2 0.247214
-0.760845 1.98 0.247214
-0.743821 2 0.2945
-0.743821 1.98 0.2945
-0.723862 2 0.340623
-0.723862 1.98 0.340623
-0.701045 2 0.385403
-0.701045 1.98 0.385403
-0.675462 2 0.428661
-0.675462 1.98 0.428661
-0.647214 2 0.470228
-0.647214 1.98 0.470228
-0.616411 2 0.509939
-0.616411 1.98 0.509939
-0.583175 2 0.547638
-0.583175 1.98 0.547638
-0.547638 2 0.583175
-0.547638 1.98 0.583175
-0.509939 2 0.616411
-0.509939 1.98 0.616411
-0.470228 2 0.647214
-0.470228 1.98 0.647214
-0.428661 2 0.675462
-0.428661 1.98 0.675462
-0.385403 2 0.701045
-0.385403 1.98 0.701045
-0.340623 2 0.723862
-0.340623 1.98 0.723862
-0.2945 2 0.743821
-0.2945 1.98 0.743821
-0.247214 2 0.760845
-0.247214 1.98 0.760845
-0.198952 2 0.774867
-0.198952 1.98 0.774867
-0.149905 2 0.78583
-0.149905 1.98 0.78583
-0.100267 2 0.793692
-0.100267 1.98 0.793692
-0.0502324 2 0.798421
-0.0502324 1.98 0.798421
-1.95937e-16 2 0.8
-3.91874e-16 1.98 0.8
0.0502324 2 0.798421
0.0502324 1.98 0.798421
0.100267 2 0.793692
0.100267 1.98 0.793692
0.149905 2 0.78583
0.149905 1.98 0.78583
0.198952 2 0.774867
0.198952 1.98 0.774867
0.247214 2 0.760845
0.247214 1.98 0.760845
0.2945 2 0.743821
0.2945 1.98 0.743821
0.340623 2 0.723862
0.340623 1.98 0.723862
0.385403 2 0.701045
0.385403 1.98 0.701045
0.428661 2 0.675462
0.428661 1.98 0.675462
0.470228 2 0.647214
0.470228 1.98 0.647214
0.509939 2 0.616411
0.509939 1.98 0.616411
0.547638 2 0.583175
0.547638 1.98 0.583175
0.583175 2 0.547638
0.583175 1.98 0.547638
0.616411 2 0.509939
0.616411 1.98 0.509939
0.647214 2 0.470228
0.647214 1.98 0.470228
0.675462 2 0.428661
0.675462 1.98 0.428661
0.701045 2 0.385403
0.701045 1.98 0.385403
0.723862 2 0.340623
0.723862 1.98 0.340623
0.743821 2 0.2945
0.743821 1.98 0.2945
0.760845 2 0.247214
0.760845 1.98 0.247214
0.774867 2 0.198952
0.774867 1.98 0.198952
0.78583 2 0.149905
0.78583 1.98 0.149905
0.793692 2 0.100267
0.793692 1.98 0.100267
0.798421 2 0.0502324
0.798421 1.98 0.0502324
0.8 2 2.44921e-16
0.8 1.98 4.40858e-16
0.798421 2 -0.0502324
0.798421 1.98 -0.0502324
0.793692 2 -0.100267
0.793692 1.98 -0.100267
0.78583 2 -0.149905
0.78583 1.98 -0.149905
0.774867 2 -0.198952
0.774867 1.98 -0.198952
0.760845 2 -0.247214
0.760845 1.98 -0.247214
0.743821 2 -0.2945
0.743821 1.98 -0.2945

Faces (F):
0 2 1
1 2 3
2 4 3
3 4 5
4 6 5
5 6 7
6 8 7
7 8 9
8 10 9
9 10 11
10 12 11
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
16 18 17
17 18 19
18 20 19
19 20 21
20 22 21
21 22 23
22 24 23
23 24 25
24 26 25
25 26 27
26 28 27
27 28 29
28 30 29
29 30 31
30 32 31
31 32 33
32 34 33
33 34 35
34 36 35
35 36 37
36 38 37
37 38 39
38 40 39
39 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
54 56 55
55 56 57
56 58 57
57 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
63 64 65
64 66 65
65 66 67
66 68 67
67 68 69
68 70 69
69 70 71
70 72 71
71 72 73
72 74 73
73 74 75
74 76 75
75 76 77
76 78 77
77 78 79
78 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
84 86 85
85 86 87
86 88 87
87 88 89
88 90 89
89 90 91
90 92 91
91 92 93
92 94 93
93 94 95
94 96 95
95 96 97
96 98 97
97 98 99
98 100 99
99 100 101
100 102 101
101 102 103
102 104 103
103 104 105
104 106 105
105 106 107
106 108 107
107 108 109
108 110 109
109 110 111
110 112 111
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 125
124 126 125
125 126 127
126 128 127
127 128 129
128 130 129
129 130 131
130 132 131
131 132 133
132 134 133
133 134 135
134 136 135
135 136 137
136 138 137
137 138 139
138 140 139
139 140 141
140 142 141
141 142 143
142 144 143
143 144 145
144 146 145
145 146 147
146 148 147
147 148 149
148 150 149
149 150 151
150 152 151
151 152 153
152 154 153
153 154 155
154 156 155
155 156 157
156 158 157
157 158 159
158 160 159
159 160 161
160 162 161
161 162 163
162 164 163
163 164 165
164 166 165
165 166 167
166 168 167
167 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
175 176 177
176 178 177
177 178 179
178 180 179
179 180 181
180 182 181
181 182 183
182 184 183
183 184 185
184 186 185
185 186 187
186 188 187
187 188 189
188 190 189
189 190 191
190 192 191
191 192 193
192 194 193
193 194 195
194 196 195
195 196 197
196 198 197
197 198 199
198 200 199
199 200 201
200 202 201
201 202 203
202 204 203
203 204 205
204 206 205
205 206 207
206 208 207
207 208 209
208 210 209
209 210 211
210 212 211
211 212 213
212 214 213
213 214 215
214 216 215
215 216 217
216 218 217
217 218 219
218 220 219
219 220 221
220 222 221
221 222 223
222 224 223
223 224 225
224 226 225
225 226 227
226 228 227
227 228 229
228 230 229
229 230 231
230 232 231
231 232 233
232 234 233
233 234 235
234 236 235
235 236 237
236 238 237
237 238 239
238 240 239
239 240 241
240 242 241
241 242 243
242 244 243
243 244 245
244 246 245
245 246 247
246 248 247
247 248 249
248 250 249
249 250 251
250 252 251
251 252 253
252 254 253
253 254 255
254 256 255
255 256 257
256 258 257
257 258 259
258 260 259
259 260 261
260 262 261
261 262 263
262 264 263

Unwrapped Vertices (Vuv):
0 0 0
-2.448e-16 0.02 0
0.0628215 0 0
0.0875683 0.0355196 0
0.11453 -0.0356764 0
0.174656 0.052116 0
0.166492 -0.0709817 0
0.261291 0.0695855 0
0.218698 -0.105925 0
0.347474 0.0878809 0
0.27114 -0.140515 0
0.433201 0.106979 0
0.323811 -0.174754 0
0.518467 0.126863 0
0.376706 -0.208645 0
0.603268 0.147523 0
0.429823 -0.242189 0
0.687599 0.168949 0
0.483156 -0.275386 0
0.771452 0.191131 0
0.536703 -0.308238 0
0.854824 0.214063 0
0.590461 -0.340744 0
0.937709 0.237736 0
0.644428 -0.372902 0
1.0201 0.262145 0
0.698599 -0.404714 0
1.10199 0.287282 0
0.752973 -0.436178 0
1.18338 0.31314 0
0.807548 -0.467294 0
1.26426 0.339714 0
0.86232 -0.498061 0
1.34462 0.366998 0
0.917286 -0.528477 0
1.42446 0.394984 0
0.972446 -0.558544 0
1.50378 0.423667 0
1.0278 -0.588258 0
1.58256 0.453041 0
1.08333 -0.61762 0
1.66081 0.4831 0
1.13906 -0.646629 0
1.73851 0.513837 0
1.19496 -0.675284 0
1.81567 0.545247 0
1.25105 -0.703583 0
1.89227 0.577323 0
1.30731 -0.731527 0
1.96831 0.61006 0
1.36375 -0.759113 0
2.0438 0.643451 0
1.42037 -0.786342 0
2.11871 0.67749 0
1.47715 -0.813212 0
2.19305 0.712172 0
1.53411 -0.839722 0
2.26681 0.747489 0
1.59123 -0.865872 0
2.33998 0.783437 0
1.64851 -0.89166 0
2.41257 0.820008 0
1.70596 -0.917085 0
2.48456 0.857197 0
1.76356 -0.942148 0
2.55173 0.885197 0
1.82133 -0.966846 0
2.59794 0.865439 0
1.87924 -0.991179 0
2.64428 0.845972 0
1.93731 -1.01515 0
2.69073 0.826799 0
1.99553 -1.03875 0
2.73731 0.807919 0
2.0539 -1.06198 0
2.784 0.789333 0
2.11242 -1.08484 0
2.83081 0.771043 0
2.17107 -1.10733 0
2.87774 0.753049 0
2.22987 -1.12946 0
2.92478 0.735351 0
2.28881 -1.15121 0
2.97193 0.717951 0
2.34788 -1.17258 0
3.01918 0.700848 0
2.40708 -1.19359 0
3.06655 0.684045 0
2.46642 -1.21422 0
3.11402 0.66754 0
2.52589 -1.23447 0
3.16159 0.651336 0
2.58548 -1.25435 0
3.20927 0.635432 0
2.6452 -1.27386 0
3.25704 0.61983 0
2.70504 -1.29298 0
3.30491 0.60453 0
2.765 -1.31173 0
3.35288 0.589532 0
2.82507 -1.3301 0
3.40094 0.574837 0
2.88526 -1.34809 0
3.44909 0.560446 0
2.94557 -1.36569 0
3.49734 0.54636 0
3.00598 -1.38292 0
3.54567 0.532578 0
3.0665 -1.39977 0
3.59408 0.519101 0
3.12713 -1.41623 0
3.64258 0.505931 0
3.18786 -1.43231 0
3.69117 0.493067 0
3.24869 -1.44801 0
3.73983 0.48051 0
3.30961 -1.46332 0
3.78857 0.46826 0
3.37063 -1.47825 0
3.83739 0.456319 0
3.43175 -1.49279 0
3.88628 0.444686 0
3.49296 -1.50694 0
3.93525 0.433362 0
3.55425 -1.52071 0
3.98428 0.422347 0
3.61563 -1.53409 0
4.03339 0.411642 0
3.67709 -1.54709 0
4.08256 0.401247 0
3.73864 -1.55969 0
4.13179 0.391163 0
3.80026 -1.57191 0
4.18109 0.38139 0
3.86196 -1.58373 0
4.23045 0.371928 0
3.92373 -1.59517 0
4.27986 0.362778 0
3.98557 -1.60622 0
4.32934 0.35394 0
4.04748 -1.61688 0
4.37887 0.345415 0
4.10946 -1.62714 0
4.42845 0.337203 0
4.1715 -1.63701 0
4.47808 0.329304 0
4.2336 -1.6465 0
4.52776 0.321718 0
4.29576 -1.65559 0
4.57749 0.314447 0
4.35798 -1.66428 0
4.62727 0.307489 0
4.42025 -1.67259 0
4.67708 0.300846 0
4.48257 -1.6805 0
4.72694 0.294517 0
4.54494 -1.68802 0
4.77683 0.288503 0
4.60736 -1.69514 0
4.82677 0.282805 0
4.66982 -1.70187 0
4.87674 0.277421 0
4.73232 -1.7082 0
4.92674 0.272354 0
4.79486 -1.71414 0
4.97677 0.267602 0
4.85744 -1.71969 0
5.02683 0.263166 0
4.92005 -1.72484 0
5.07692 0.259046 0
4.98269 -1.72959 0
5.12703 0.255242 0
5.04536 -1.73395 0
5.17717 0.251755 0
5.10805 -1.73791 0
5.22732 0.248585 0
5.17077 -1.74148 0
5.2775 0.245731 0
5.23351 -1.74465 0
5.32769 0.243195 0
5.29628 -1.74743 0
5.3779 0.240975 0
5.35905 -1.7498 0
5.42812 0.239072 0
5.42184 -1.75179 0
5.47836 0.237486 0
5.48464 -1.75337 0
5.5286 0.236217 0
5.54745 -1.75456 0
5.57884 0.235266 0
5.61027 -1.75535 0
5.6291 0.234632 0
5.67309 -1.75575 0
5.67935 0.234315 0
5.73591 -1.75575 0
5.72961 0.234316 0
5.79873 -1.75535 0
5.77987 0.234633 0
5.86155 -1.75456 0
5.83012 0.235268 0
5.92436 -1.75337 0
5.88037 0.236221 0
5.98537 -1.68866 0
5.93061 0.23749 0
6.04557 -1.62358 0
5.98084 0.239077 0
6.10497 -1.55814 0
6.03106 0.240981 0
6.16356 -1.49234 0
6.08127 0.243203 0
6.22134 -1.42619 0
6.13146 0.245742 0
6.2783 -1.3597 0
6.18164 0.248598 0
6.33445 -1.29288 0
6.2318 0.251772 0
6.38978 -1.22573 0
6.28193 0.255263 0
6.44429 -1.15826 0
6.33205 0.259072 0
6.49798 -1.09048 0
6.38213 0.263198 0
6.55084 -1.02239 0
6.43219 0.267642 0
6.60288 -0.954009 0
6.48222 0.272404 0
6.65409 -0.885337 0
6.53222 0.277483 0
6.70447 -0.816383 0
6.58219 0.28288 0
6.75401 -0.747155 0
6.63212 0.288595 0
6.80273 -0.67766 0
6.68202 0.294628 0
6.85061 -0.607906 0
6.73187 0.300979 0
6.89765 -0.5379 0
6.78168 0.307648 0
6.94385 -0.467649 0
6.83145 0.314636 0
6.9892 -0.397161 0
6.88118 0.321943 0
7.03372 -0.326443 0
6.93085 0.329568 0
7.07739 -0.255502 0
6.98048 0.337514 0
7.12021 -0.184346 0
7.03005 0.34578 0
7.16218 -0.112981 0
7.07957 0.354367 0
7.2033 -0.041414 0
7.12903 0.363276 0
7.24355 0.0303481 0
7.17843 0.37251 0
7.28295 0.102299 0
7.22777 0.38207 0
7.32148 0.174435 0
7.27704 0.39196 0
7.35912 0.24675 0
7.32625 0.402186 0
7.39588 0.319244 0
7.37538 0.412762 0
7.43171 0.391924 0
7.42443 0.423734 0
7.46895 0.454442 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0

