Original Vertices (V):
-0.6472135954999579 1.98 -0.4702282018339786
-0.8443279255020154 0 -0.5358267949789961
-0.6754623404016122 1.98 -0.42866143598319706
-0.8763066800438637 0 -0.48175367410171505
-0.7010453440350909 1.98 -0.38540293928137226
-0.9048270524660199 0 -0.42577929156507194
-0.7238616419728159 1.98 -0.34062343325205774
-0.9297764858882516 0 -0.3681245526846776
-0.7438211887106012 1.98 -0.29449964214774227
-0.9510565162951536 0 -0.30901699437494734
-0.7608452130361228 1.98 -0.24721359549995806
-0.9685831611286313 0 -0.2486898871648542
-0.774866528902905 1.98 -0.19895190973188356
-0.9822872507286887 0 -0.18738131458572438
-0.785829800582951 1.98 -0.1499050516685797
-0.9921147013144778 0 -0.12533323356430437
-0.7936917610515822 1.98 -0.10026658685144368
-0.9980267284282716 0 -0.06279051952931296
-0.7984213827426173 1.98 -0.05023241562345057
-1 0 6.123233995736766e-17
-0.8 1.98 -1.4695761589768238e-16
-0.9980267284282716 0 0.06279051952931308
-0.7984213827426173 1.98 0.050232415623450266
-0.9921147013144778 0 0.12533323356430448
-0.7936917610515823 1.98 0.10026658685144339
-0.9822872507286887 0 0.18738131458572452
-0.785829800582951 1.98 0.14990505166857943
-0.9685831611286311 0 0.24868988716485518
-0.7748665289029049 1.98 0.19895190973188395
-0.9510565162951535 0 0.30901699437494745
-0.760845213036123 1.98 0.2472135954999578
-0.9297764858882516 0 0.3681245526846777
-0.7438211887106013 1.98 0.29449964214774194
-0.9048270524660198 0 0.42577929156507205
-0.723861641972816 1.98 0.34062343325205746
-0.8763066800438633 0 0.48175367410171593
-0.7010453440350908 1.98 0.3854029392813726
-0.8443279255020149 0 0.535826794978997
-0.675462340401612 1.98 0.42866143598319745
-0.8090169943749475 0 0.5877852522924731
-0.647213595499958 1.98 0.47022820183397834
-0.7705132427757895 0 0.6374239897486894
-0.6164105942206317 1.98 0.5099391917989514
-0.728968627421412 0 0.6845471059286882
-0.5831749019371297 1.98 0.5476376847429504
-0.6845471059286887 0 0.7289686274214114
-0.5476376847429512 1.98 0.583174901937129
-0.6374239897486894 0 0.7705132427757895
-0.5099391917989518 1.98 0.6164105942206315
-0.5877852522924731 0 0.8090169943749475
-0.47022820183397873 1.98 0.6472135954999579
-0.5358267949789969 0 0.8443279255020149
-0.4286614359831977 1.98 0.6754623404016118
-0.4817536741017159 0 0.8763066800438633
-0.3854029392813729 1.98 0.7010453440350906
-0.42577929156507277 0 0.9048270524660195
-0.3406234332520584 1.98 0.7238616419728156
-0.36812455268467764 0 0.9297764858882516
-0.2944996421477423 1.98 0.7438211887106012
-0.3090169943749474 0 0.9510565162951535
-0.24721359549995814 1.98 0.7608452130361228
-0.24868988716485513 0 0.9685831611286311
-0.19895190973188429 1.98 0.7748665289029049
-0.18738131458572446 0 0.9822872507286887
-0.14990505166857976 1.98 0.785829800582951
-0.12533323356430442 0 0.9921147013144778
-0.10026658685144373 1.98 0.7936917610515822
-0.06279051952931301 0 0.9980267284282716
-0.05023241562345061 1.98 0.7984213827426173
0 0 1
-1.9594348786357652e-16 1.98 0.8
0.06239599505957626 0.0628318530717955 0.9917559415520386
0.050232415623450224 1.98 0.7984213827426173
0.12375824970103934 0.12566370614359187 0.9796474202858058
0.10026658685144335 1.98 0.7936917610515823
0.18384926001778942 0.18849555921538738 0.9637715722650638
0.14990505166857937 1.98 0.785829800582951
0.24243962858454166 0.25132741228718375 0.9442400111814911
0.19895190973188392 1.98 0.7748665289029049
0.29930893918132007 0.31415926535897926 0.921178194647738
0.24721359549995775 1.98 0.760845213036123
0.3542465840008358 0.37699111843077565 0.8947247381576864
0.29449964214774255 1.98 0.7438211887106011
0.4070525402430318 0.43982297150257116 0.8650306801748677
0.34062343325205807 1.98 0.7238616419728157
0.4575380932473497 0.5026548245743666 0.8322587019907843
0.3854029392813719 1.98 0.7010453440350911
0.5055265035703498 0.5654866776461621 0.7965823061584143
0.42866143598319684 1.98 0.6754623404016125
0.550853615682664 0.6283185307179585 0.7581849574517948
0.47022820183397834 1.98 0.647213595499958
0.5933684062335297 0.6911503837897549 0.7172591904298314
0.509939191798952 1.98 0.6164105942206313
0.6329334701121674 0.7539822368615504 0.6740056877909024
0.5476376847429509 1.98 0.5831749019371293
0.6694254428216935 0.8168140899333459 0.6286323337941241
0.583174901937129 1.98 0.5476376847429512
0.7027353579718432 0.8796459430051414 0.5813532470930316
0.616410594220631 1.98 0.5099391917989523
0.7327689389902189 0.9424777960769387 0.5323877973777588
0.6472135954999583 1.98 0.4702282018339782
0.7594468244467245 1.005309649148734 0.4819596102525137
0.6754623404016122 1.98 0.42866143598319717
0.7827047266810699 1.0681415022205296 0.4302955647861886
0.7010453440350909 1.98 0.3854029392813723
0.8024935237173436 1.1309733552923251 0.37762478816553885
0.7238616419728156 1.98 0.34062343325205846
0.8187792847414629 1.1938052083641206 0.32417765185251035
0.743821188710601 1.98 0.294499642147743
0.8315432297054912 1.2566370614359161 0.27018477360043897
0.7608452130361226 1.98 0.24721359549995886
0.8407816239061467 1.3194689145077134 0.21587602961820873
0.774866528902905 1.98 0.19895190973188367
0.8465056086621056 1.382300767579509 0.16147958108753407
0.7858298005829509 1.98 0.1499050516685798
0.8487409694847501 1.4451326206513044 0.10722091913675595
0.7936917610515822 1.98 0.1002665868514438
0.8475278433986789 1.5079644737231 0.053321932255631775
0.7984213827426173 1.98 0.05023241562345137
0.8429203673205105 1.5707963267948954 8.002776662685387e-16
0.8 1.98 9.55472095589571e-16
0.8349862696462128 1.6336281798666927 -0.052532883316158144
0.7984213827426173 1.98 -0.05023241562345088
0.8238064074274061 1.6964600329384882 -0.10407095141022567
0.7936917610515823 1.98 -0.1002665868514433
0.8094742517348554 1.7592918860102846 -0.15441547195166455
0.7858298005829509 1.98 -0.14990505166858
0.7920953240118669 1.8221237390820801 -0.20337551245758245
0.7748665289029049 1.98 -0.19895190973188387
0.7717865864106603 1.8849555921538756 -0.25076866321318336
0.760845213036123 1.98 -0.2472135954999577
0.7486757892803336 1.9477874452256712 -0.2964217144848245
0.7438211887106014 1.98 -0.2944996421477419
0.7238616419728153 2 -0.34062343325205885
0.7238616419728154 1.98 -0.3406234332520587
0.7010453440350907 2 -0.3854029392813727
0.7010453440350908 1.98 -0.3854029392813725
0.675462340401612 2 -0.4286614359831975
0.6754623404016121 1.98 -0.42866143598319734
0.647213595499958 2 -0.47022820183397845
0.647213595499958 1.98 -0.47022820183397834
0.6164105942206307 2 -0.5099391917989526
0.6164105942206309 1.98 -0.5099391917989524
0.5831749019371286 2 -0.5476376847429515
0.5831749019371288 1.98 -0.5476376847429514
0.5476376847429506 2 -0.5831749019371296
0.5476376847429507 1.98 -0.5831749019371294
0.5099391917989516 2 -0.6164105942206315
0.5099391917989519 1.98 -0.6164105942206315
0.4702282018339786 2 -0.6472135954999579
0.47022820183397873 1.98 -0.6472135954999578
0.4286614359831976 2 -0.6754623404016119
0.4286614359831978 1.98 -0.6754623404016118
0.3854029392813716 2 -0.7010453440350912
0.38540293928137176 1.98 -0.7010453440350912
0.3406234332520577 2 -0.7238616419728159
0.3406234332520579 1.98 -0.7238616419728158
0.2944996421477422 2 -0.7438211887106012
0.2944996421477424 1.98 -0.7438211887106012
0.24721359549995803 2 -0.7608452130361228
0.24721359549995825 1.98 -0.7608452130361227
0.1989519097318842 2 -0.7748665289029049
0.1989519097318844 1.98 -0.7748665289029049
0.14990505166857895 2 -0.7858298005829512
0.14990505166857915 1.98 -0.7858298005829512
0.10026658685144292 2 -0.7936917610515823
0.10026658685144313 1.98 -0.7936917610515823
0.050232415623450516 2 -0.7984213827426173
0.05023241562345071 1.98 -0.7984213827426173
9.797174393178826e-17 2 -0.8
2.9391523179536476e-16 1.98 -0.8
-0.05023241562345032 2 -0.7984213827426173
-0.05023241562345013 1.98 -0.7984213827426173
-0.10026658685144274 2 -0.7936917610515825
-0.10026658685144255 1.98 -0.7936917610515825
-0.14990505166858017 2 -0.7858298005829509
-0.14990505166857998 1.98 -0.7858298005829509
-0.19895190973188404 2 -0.7748665289029049
-0.1989519097318838 1.98 -0.7748665289029049
-0.24721359549995783 2 -0.760845213036123
-0.24721359549995767 1.98 -0.760845213036123
-0.294499642147742 2 -0.7438211887106013
-0.2944996421477418 1.98 -0.7438211887106014
-0.3406234332520575 2 -0.723861641972816
-0.34062343325205735 1.98 -0.7238616419728161
-0.38540293928137265 2 -0.7010453440350908
-0.3854029392813725 1.98 -0.7010453440350908
-0.42866143598319745 2 -0.675462340401612
-0.4286614359831973 1.98 -0.6754623404016121
-0.47022820183397845 2 -0.647213595499958
-0.4702282018339783 1.98 -0.6472135954999582
-0.5099391917989514 2 -0.6164105942206317
-0.5099391917989514 1.98 -0.6164105942206318
-0.5476376847429505 2 -0.5831749019371297
-0.5476376847429503 1.98 -0.5831749019371298
-0.5831749019371285 2 -0.5476376847429517
-0.5831749019371285 1.98 -0.5476376847429518
-0.6164105942206306 2 -0.5099391917989528
-0.6164105942206305 1.98 -0.5099391917989529
-0.647213595499957 2 -0.4702282018339798
-0.6472135954999569 1.98 -0.47022820183397995
-0.6754623404016127 2 -0.42866143598319645
-0.6754623404016126 1.98 -0.4286614359831966
-0.7010453440350912 2 -0.3854029392813716
-0.7010453440350912 1.98 -0.3854029392813718
-0.7238616419728159 2 -0.34062343325205774
-0.7238616419728158 1.98 -0.3406234332520579
-0.7438211887106012 2 -0.29449964214774227
-0.7438211887106011 1.98 -0.29449964214774244
-0.7608452130361228 2 -0.24721359549995806
-0.7608452130361227 1.98 -0.24721359549995828
-0.7748665289029049 2 -0.19895190973188426
-0.7748665289029049 1.98 -0.19895190973188445
-0.7858298005829508 2 -0.1499050516685804
-0.7858298005829508 1.98 -0.1499050516685806
-0.7936917610515821 2 -0.10026658685144439
-0.7936917610515821 1.98 -0.10026658685144459
-0.7984213827426172 2 -0.05023241562345198
-0.7984213827426172 1.98 -0.05023241562345218
-0.8 2 -1.568043087417883e-15
-0.8 1.98 -1.7639865752814596e-15
-0.7984213827426173 2 0.050232415623450266
-0.7984213827426173 1.98 0.05023241562345008
-0.7936917610515822 2 0.1002665868514441
-0.7936917610515822 1.98 0.1002665868514439
-0.7858298005829509 2 0.14990505166858012
-0.7858298005829509 1.98 0.14990505166857993
-0.7748665289029049 2 0.19895190973188395
-0.774866528902905 1.98 0.19895190973188379
-0.760845213036123 2 0.2472135954999578
-0.7608452130361231 1.98 0.2472135954999576
-0.7438211887106013 2 0.29449964214774194
-0.7438211887106014 1.98 0.29449964214774177
-0.723861641972816 2 0.34062343325205746
-0.7238616419728161 1.98 0.3406234332520573
-0.7010453440350914 2 0.38540293928137137
-0.7010453440350916 1.98 0.38540293928137115
-0.6754623404016128 2 0.42866143598319617
-0.6754623404016129 1.98 0.428661435983196
-0.647213595499958 2 0.47022820183397834
-0.6472135954999582 1.98 0.4702282018339783
-0.6164105942206317 2 0.5099391917989514
-0.6164105942206319 1.98 0.5099391917989513
-0.5831749019371287 2 0.5476376847429515
-0.583174901937129 1.98 0.5476376847429513
-0.5476376847429506 2 0.5831749019371295
-0.5476376847429508 1.98 0.5831749019371294
-0.5099391917989518 2 0.6164105942206315
-0.5099391917989519 1.98 0.6164105942206314
-0.47022820183397873 2 0.6472135954999579
-0.4702282018339788 1.98 0.6472135954999577
-0.4286614359831977 2 0.6754623404016118
-0.4286614359831979 1.98 0.6754623404016118
-0.3854029392813729 2 0.7010453440350906
-0.3854029392813731 1.98 0.7010453440350904
-0.34062343325205907 2 0.7238616419728152
-0.34062343325205924 1.98 0.7238616419728152
-0.2944996421477423 2 0.7438211887106012
-0.2944996421477425 1.98 0.7438211887106011
-0.24721359549995814 2 0.7608452130361228
-0.24721359549995833 1.98 0.7608452130361227
-0.19895190973188429 2 0.7748665289029049
-0.19895190973188448 1.98 0.7748665289029049
-0.14990505166858045 2 0.7858298005829508
-0.14990505166858065 1.98 0.7858298005829508
-0.10026658685144303 2 0.7936917610515823
-0.10026658685144321 1.98 0.7936917610515823
-0.05023241562345061 2 0.7984213827426173
-0.050232415623450814 1.98 0.7984213827426173
-1.9594348786357652e-16 2 0.8
-3.9188697572715305e-16 1.98 0.8
0.050232415623450224 2 0.7984213827426173
0.05023241562345002 1.98 0.7984213827426174
0.10026658685144263 2 0.7936917610515825
0.10026658685144244 1.98 0.7936917610515825
0.14990505166858006 2 0.7858298005829509
0.1499050516685799 1.98 0.7858298005829509
0.19895190973188392 2 0.7748665289029049
0.19895190973188373 1.98 0.774866528902905
0.24721359549995775 2 0.760845213036123
0.24721359549995758 1.98 0.7608452130361231
0.2944996421477419 2 0.7438211887106014
0.2944996421477417 1.98 0.7438211887106014
0.34062343325205746 2 0.723861641972816
0.34062343325205724 1.98 0.7238616419728161
0.38540293928137254 2 0.7010453440350908
0.38540293928137237 1.98 0.7010453440350908
0.42866143598319734 2 0.6754623404016121
0.42866143598319717 1.98 0.6754623404016122
0.47022820183397834 2 0.647213595499958
0.4702282018339782 1.98 0.6472135954999583
0.5099391917989514 2 0.6164105942206317
0.5099391917989513 1.98 0.6164105942206319
0.5476376847429515 2 0.5831749019371288
0.5476376847429513 1.98 0.583174901937129
0.5831749019371295 2 0.5476376847429507
0.5831749019371294 1.98 0.5476376847429508
0.6164105942206315 2 0.5099391917989518
0.6164105942206314 1.98 0.5099391917989519
0.6472135954999578 2 0.47022820183397873
0.6472135954999577 1.98 0.4702282018339789
0.6754623404016118 2 0.4286614359831977
0.6754623404016118 1.98 0.4286614359831979
0.7010453440350906 2 0.3854029392813729
0.7010453440350904 1.98 0.38540293928137315
0.7238616419728152 2 0.3406234332520591
0.7238616419728151 1.98 0.3406234332520593
0.7438211887106012 2 0.2944996421477423
0.7438211887106011 1.98 0.29449964214774255
0.7608452130361228 2 0.2472135954999582
0.7608452130361227 1.98 0.24721359549995836
0.7748665289029052 2 0.19895190973188295
0.7748665289029051 1.98 0.19895190973188315
0.7858298005829512 2 0.14990505166857912
0.7858298005829512 1.98 0.14990505166857931
0.7936917610515823 2 0.10026658685144307
0.7936917610515823 1.98 0.10026658685144328
0.7984213827426173 2 0.050232415623450655
0.7984213827426173 1.98 0.050232415623450856
0.8 2 2.4492935982947064e-16
0.8 1.98 4.4087284769304716e-16
0.7984213827426173 2 -0.05023241562345017
0.7984213827426174 1.98 -0.05023241562344998
0.7936917610515825 2 -0.10026658685144259
0.7936917610515825 1.98 -0.1002665868514424
0.7858298005829512 2 -0.14990505166857862
0.7858298005829512 1.98 -0.14990505166857845
0.7748665289029053 2 -0.19895190973188248
0.7748665289029053 1.98 -0.19895190973188231
0.7608452130361225 2 -0.24721359549995903
0.7608452130361226 1.98 -0.24721359549995886
0.7438211887106009 2 -0.2944996421477432
0.743821188710601 1.98 -0.294499642147743

Faces (F):
0 2 1
1 2 3
2 4 3
3 4 5
4 6 5
5 6 7
6 8 7
7 8 9
8 10 9
9 10 11
10 12 11
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
16 18 17
17 18 19
18 20 19
19 20 21
20 22 21
21 22 23
22 24 23
23 24 25
24 26 25
25 26 27
26 28 27
27 28 29
28 30 29
29 30 31
30 32 31
31 32 33
32 34 33
33 34 35
34 36 35
35 36 37
36 38 37
37 38 39
38 40 39
39 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
54 56 55
55 56 57
56 58 57
57 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
63 64 65
64 66 65
65 66 67
66 68 67
67 68 69
68 70 69
69 70 71
70 72 71
71 72 73
72 74 73
73 74 75
74 76 75
75 76 77
76 78 77
77 78 79
78 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
84 86 85
85 86 87
86 88 87
87 88 89
88 90 89
89 90 91
90 92 91
91 92 93
92 94 93
93 94 95
94 96 95
95 96 97
96 98 97
97 98 99
98 100 99
99 100 101
100 102 101
101 102 103
102 104 103
103 104 105
104 106 105
105 106 107
106 108 107
107 108 109
108 110 109
109 110 111
110 112 111
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 125
124 126 125
125 126 127
126 128 127
127 128 129
128 130 129
129 130 131
130 132 131
131 132 133
132 134 133
133 134 135
134 136 135
135 136 137
136 138 137
137 138 139
138 140 139
139 140 141
140 142 141
141 142 143
142 144 143
143 144 145
144 146 145
145 146 147
146 148 147
147 148 149
148 150 149
149 150 151
150 152 151
151 152 153
152 154 153
153 154 155
154 156 155
155 156 157
156 158 157
157 158 159
158 160 159
159 160 161
160 162 161
161 162 163
162 164 163
163 164 165
164 166 165
165 166 167
166 168 167
167 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
175 176 177
176 178 177
177 178 179
178 180 179
179 180 181
180 182 181
181 182 183
182 184 183
183 184 185
184 186 185
185 186 187
186 188 187
187 188 189
188 190 189
189 190 191
190 192 191
191 192 193
192 194 193
193 194 195
194 196 195
195 196 197
196 198 197
197 198 199
198 200 199
199 200 201
200 202 201
201 202 203
202 204 203
203 204 205
204 206 205
205 206 207
206 208 207
207 208 209
208 210 209
209 210 211
210 212 211
211 212 213
212 214 213
213 214 215
214 216 215
215 216 217
216 218 217
217 218 219
218 220 219
219 220 221
220 222 221
221 222 223
222 224 223
223 224 225
224 226 225
225 226 227
226 228 227
227 228 229
228 230 229
229 230 231
230 232 231
231 232 233
232 234 233
233 234 235
234 236 235
235 236 237
236 238 237
237 238 239
238 240 239
239 240 241
240 242 241
241 242 243
242 244 243
243 244 245
244 246 245
245 246 247
246 248 247
247 248 249
248 250 249
249 250 251
250 252 251
251 252 253
252 254 253
253 254 255
254 256 255
255 256 257
256 258 257
257 258 259
258 260 259
259 260 261
260 262 261
261 262 263
262 264 263

Unwrapped Vertices (Vuv):
0 0 0
-2.448085019757348e-16 0.020000000000000004 0
0.06282151815625622 0 0
0.08756830609115529 0.035519607853597784 0
0.11452969387391193 -0.03567643069883788 0
0.174656451902559 0.05211596894589955 0
0.16649203155324827 -0.07098165136597792 0
0.2612914883645968 0.06958549352221632 0
0.21869822915892417 -0.10592526415879115 0
0.3474740534440358 0.08788085916254373 0
0.27113984658647206 -0.14051456749146235 0
0.43320085344494746 0.10697859179311363 0
0.3238108361834698 -0.17475358030330881 0
0.5184673234131283 0.12686328535844776 0
0.37670645209843145 -0.20864453721564444 0
0.6032683538710087 0.14752322456109923 0
0.4298227020883703 -0.2421886444546686 0
0.687598568894241 0.16894868163489177 0
0.4831560631961835 -0.2753864717390037 0
0.7714524548960502 0.19113111404768332 0
0.5367033223162194 -0.30823817160656847 0
0.8548244282111371 0.21406273645265184 0
0.5904614804530273 -0.34074361080056775 0
0.9377088738670444 0.23773627126831812 0
0.6444276919235258 -0.3729024534877414 0
1.0201001693743013 0.2621447934548061 0
0.6985992239522046 -0.4047142164241561 0
1.101992700119738 0.28728162885016056 0
0.752973428795139 -0.4361783069267522 0
1.1833808697679897 0.31314028481567624 0
0.8075477238986859 -0.46729404984585693 0
1.2642591075509955 0.3397144013232355 0
0.8623195774007214 -0.498060707243247 0
1.344621873539875 0.3669977154954806 0
0.9172864972956604 -0.5284774930813384 0
1.4244636625648563 0.3949840352966823 0
0.9724460231797649 -0.5585435844085733 0
1.5037790072034953 0.42366721962574205 0
1.027795719856242 -0.5882581300264844 0
1.5825624801110003 0.4530411629985087 0
1.0833331723083053 -0.6176202573096299 0
1.660808695875978 0.483099783590346 0
1.1390559816967278 -0.646629077646182 0
1.7385123125273774 0.5138370137853722 0
1.1949617621369997 -0.6752836908318641 0
1.8156680327806747 0.5452467926268033 0
1.2510481380783354 -0.7035831886582213 0
1.8922706050861589 0.5773230597306136 0
1.307312742153356 -0.7315266578726574 0
1.9683148245249351 0.6100597503406225 0
1.3637532134001755 -0.759113182642801 0
2.043795533586209 0.6434507912846852 0
1.4203671957823378 -0.7863418466256159 0
2.118707622850966 0.6774900976501074 0
1.477152336949269 -0.8132117347182123 0
2.19304603160098 0.712171570038863 0
1.534106287192721 -0.8397219345500359 0
2.2668057483676436 0.7474890922945372 0
1.591226698564247 -0.8658715377631742 0
2.3399818114318327 0.7834365296163227 0
1.6485112241259694 -0.8916596411177289 0
2.4125693092834894 0.8200077269930728 0
1.7059575173125032 -0.9170853474517452 0
2.4845633810478223 0.8571965079039606 0
1.7635632313861465 -0.942147766519397 0
2.551732154233967 0.8851972334893333 0
1.8213260273552812 -0.96684599611759 0
2.5979423910092745 0.8654386498107789 0
1.8792436031438815 -0.9911790509654419 0
2.6442764516401547 0.8459722059324974 0
1.9373136501547195 -1.0151459611462699 0
2.690732489248825 0.826798677787835 0
1.9955338537130567 -1.0387457713379347 0
2.737308652095495 0.8079188296345032 0
2.0539018931589084 -1.061977540850919 0
2.7840030836521765 0.7893334140241156 0
2.1124154419395422 -1.0848403436658238 0
2.8308139226766835 0.7710431717721918 0
2.17107216770222 -1.10733326847028 0
2.8777393032868255 0.7530488319286269 0
2.22986973238716 -1.1294554186952723 0
2.9247773550347778 0.735351111748633 0
2.2888057923207366 -1.151205912550878 0
2.971926202981639 0.7179507166641486 0
2.3478779983088964 -1.172583883061414 0
3.019183967772167 0.7008483402557198 0
2.407083995730797 -1.193588478099994 0
3.0665487657096873 0.6840446642248558 0
2.466421424632665 -1.2142188604224966 0
3.114018708831182 0.6675403583668537 0
2.5258879198218613 -1.2344742077009354 0
3.161591904982539 0.6513360805441025 0
2.5854811109611586 -1.2543537125562385 0
3.209266457893977 0.6354324766598601 0
2.6451986226632243 -1.2738565825904302 0
3.2570404672556297 0.6198301806325067 0
2.7050380745853 -1.2929820404182157 0
3.3049120287932903 0.6045298143702784 0
2.7649970815240876 -1.3117293236979686 0
3.3528792343443206 0.5895319877464761 0
