Original Vertices (V):
-0.9439805865747561 0 -1.1657189421854564
-0.7551844692598048 2.475 -0.9325751537483653
-1.0036959095382876 0 -1.1147172382160913
-0.8029567276306299 2.475 -0.8917737905728731
-1.0606601717798214 0 -1.0606601717798212
-0.8485281374238569 2.475 -0.8485281374238572
-1.1147172382160915 0 -1.0036959095382874
-0.8917737905728728 2.475 -0.8029567276306301
-1.1657189421854561 0 -0.9439805865747564
-0.9325751537483646 2.475 -0.7551844692598054
-1.2135254915624212 0 -0.8816778784387096
-0.9708203932499367 2.475 -0.7053423027509679
-1.2580058519181363 0 -0.8169585525225401
-1.006404681534509 2.475 -0.6535668420180324
-1.299038105676658 0 -0.7500000000000003
-1.039230484541326 2.475 -0.6000000000000005
-1.336509786282552 0 -0.6809857496093201
-1.0692078290260414 2.475 -0.5447885996874563
-1.370318186463901 0 -0.610104964613701
-1.0962545491711206 2.475 -0.48808397169096107
-1.400370639745803 0 -0.5375519243179495
-1.1202965117966421 2.475 -0.43004153945435986
-1.4265847744427305 0 -0.463525491562421
-1.141267819554184 2.475 -0.37082039324993704
-1.4488887394336025 0 -0.3882285676537806
-1.159110991546882 2.475 -0.3105828541230247
-1.4672214011007083 0 -0.3118675362266393
-1.1737771208805667 2.475 -0.24949402898131173
-1.4815325108927067 0 -0.2346516975603462
-1.185226008714165 2.475 -0.18772135804827725
-1.4917828430524098 0 -0.156792694901481
-1.193426274441928 2.475 -0.12543415592118506
-1.4979443021318608 0 -0.07850393436441476
-1.1983554417054887 2.475 -0.06280314749153211
-1.5 0 9.184850993605148e-17
-1.2 2.475 -2.2043642384652356e-16
-1.4979443021318608 0 0.07850393436441629
-1.1983554417054885 2.475 0.06280314749153273
-1.49178284305241 0 0.15679269490147985
-1.193426274441928 2.475 0.12543415592118357
-1.4815325108927067 0 0.23465169756034637
-1.1852260087141653 2.475 0.1877213580482768
-1.4672214011007083 0 0.31186753622663954
-1.1737771208805667 2.475 0.2494940289813113
-1.448888739433602 0 0.3882285676537821
-1.1591109915468818 2.475 0.31058285412302533
-1.4265847744427302 0 0.4635254915624212
-1.1412678195541843 2.475 0.37082039324993665
-1.400370639745803 0 0.5375519243179496
-1.1202965117966424 2.475 0.43004153945435947
-1.3703181864639014 0 0.6101049646137
-1.0962545491711213 2.475 0.4880839716909597
-1.3365097862825517 0 0.6809857496093202
-1.0692078290260416 2.475 0.544788599687456
-1.2990381056766578 0 0.7500000000000004
-1.0392304845413263 2.475 0.6000000000000001
-1.2580058519181363 0 0.8169585525225402
-1.0064046815345091 2.475 0.653566842018032
-1.2135254915624212 0 0.8816778784387097
-0.9708203932499371 2.475 0.7053423027509674
-1.1657189421854568 0 0.9439805865747556
-0.9325751537483655 2.475 0.7551844692598042
-1.1147172382160906 0 1.003695909538288
-0.8917737905728728 2.475 0.8029567276306301
-1.0606601717798214 0 1.0606601717798214
-0.8485281374238572 2.475 0.8485281374238568
-1.003695909538287 0 1.1147172382160917
-0.8029567276306298 2.475 0.8917737905728731
-0.9439805865747564 0 1.165718942185456
-0.7551844692598054 2.475 0.9325751537483646
-0.8816778784387097 0 1.2135254915624212
-0.705342302750968 2.475 0.9708203932499367
-0.8169585525225413 0 1.2580058519181356
-0.6535668420180333 2.475 1.0064046815345082
-0.7499999999999991 0 1.2990381056766584
-0.5999999999999995 2.475 1.0392304845413265
-0.6809857496093201 0 1.336509786282552
-0.5447885996874563 2.475 1.0692078290260414
-0.6101049646136999 0 1.3703181864639014
-0.4880839716909602 2.475 1.096254549171121
-0.5375519243179508 0 1.4003706397458024
-0.4300415394543609 2.475 1.1202965117966417
-0.46352549156242107 0 1.4265847744427302
-0.3708203932499372 2.475 1.141267819554184
-0.38822856765378067 0 1.4488887394336025
-0.31058285412302483 2.475 1.159110991546882
-0.31186753622663815 0 1.4672214011007088
-0.24949402898131076 2.475 1.1737771208805667
-0.23465169756034632 0 1.4815325108927067
-0.1877213580482773 2.475 1.185226008714165
-0.15679269490147976 0 1.49178284305241
-0.1254341559211841 2.475 1.193426274441928
-0.07850393436441619 0 1.4979443021318608
-0.06280314749153323 2.475 1.1983554417054885
-1.3322676295501878e-15 0 1.5
-1.3597293354355151e-15 2.475 1.2
0.07793437281945594 0.09068996821171137 1.4870764204404006
0.06280314749153265 2.475 1.1983554417054885
0.1545175709788488 0.1813799364234212 1.4701364848739784
0.1254341559211835 2.475 1.193426274441928
0.22954436436212908 0.2720699046351326 1.4492860781765124
0.18772135804827675 2.475 1.1852260087141653
0.3028168940037075 0.3627598728468424 1.424641477188592
0.2494940289813102 2.475 1.173777120880567
0.3741451930700209 0.4534498410585538 1.3963288699449867
0.3105828541230243 2.475 1.159110991546882
0.4433476777567666 0.5441398092702652 1.3644838490768798
0.3708203932499366 2.475 1.1412678195541843
0.510251606837969 0.6348297774819766 1.3292508812160329
0.43004153945436036 2.475 1.1202965117966421
0.5746935087118609 0.7255197456936864 1.2907827542908836
0.48808397169095963 2.475 1.0962545491711213
0.636519574900338 0.8162097139053978 1.2492400046590761
0.5447885996874559 2.475 1.0692078290260416
0.6955860190729728 0.9068996821171076 1.2047903260689647
0.5999999999999991 2.475 1.0392304845413267
0.7517594007830132 0.9975896503288205 1.1576079624840057
0.6535668420180327 2.475 1.0064046815345085
0.8049169132208774 1.0882796185405303 1.1078730868386801
0.7053423027509674 2.475 0.9708203932499371
0.8549466344102621 1.1789695867522416 1.0557711678224442
0.755184469259805 2.475 0.9325751537483651
0.9017477413924054 1.2696595549639516 1.0014923268093647
0.8029567276306293 2.475 0.8917737905728734
0.9452306870652536 1.3603495231756628 0.9452306870652536
0.8485281374238568 2.475 0.8485281374238572
0.9853173394655463 1.4510394913873743 0.8871837173715652
0.8917737905728731 2.475 0.8029567276306299
1.0219410834030567 1.5417294595990856 0.8275515722058016
0.9325751537483653 2.475 0.7551844692598045
1.0550468844768097 1.6324194278107955 0.7665364306119613
0.9708203932499366 2.475 0.705342302750968
1.084591315622821 1.7231093960225068 0.7043418358815373
1.006404681534509 2.475 0.6535668420180325
1.1105425464612702 1.8137993642342167 0.6411720381459474
1.039230484541326 2.475 0.6000000000000005
1.132880295827775 1.904489332445928 0.5772313419550287
1.0692078290260414 2.475 0.5447885996874564
1.151595747988102 1.9951793006576395 0.5127234608836427
1.096254549171121 2.475 0.48808397169096024
1.166691433147988 2.085869268869351 0.44785088116943805
1.1202965117966421 2.475 0.43004153945435997
1.1781810729793283 2.1765592370810607 0.382814236339803
1.141267819554184 2.475 0.37082039324993726
1.1860893919905238 2.2672492052927704 0.31781169473498305
1.1591109915468816 2.475 0.31058285412302594
1.190451895671949 2.357939173504482 0.25303836177758976
1.1737771208805665 2.475 0.2494940289813119
1.191314616446959 2.4486291417161934 0.1886856987763913
1.185226008714165 2.475 0.18772135804827741
1.193426274441928 2.5 0.12543415592118387
1.193426274441928 2.475 0.12543415592118415
1.1983554417054885 2.5 0.06280314749153303
1.1983554417054885 2.475 0.06280314749153332
1.2 2.5 7.347880794884119e-17
1.2 2.475 3.67394039744206e-16
1.1983554417054887 2.5 -0.0628031474915318
1.1983554417054887 2.475 -0.06280314749153151
1.193426274441928 2.5 -0.12543415592118373
1.193426274441928 2.475 -0.12543415592118345
1.185226008714165 2.5 -0.187721358048278
1.185226008714165 2.475 -0.1877213580482777
1.173777120880567 2.5 -0.2494940289813104
1.173777120880567 2.475 -0.24949402898131012
1.159110991546882 2.5 -0.3105828541230245
1.159110991546882 2.475 -0.3105828541230242
1.1412678195541843 2.5 -0.3708203932499368
1.1412678195541843 2.475 -0.37082039324993654
1.120296511796642 2.5 -0.4300415394543606
1.1202965117966421 2.475 -0.4300415394543603
1.0962545491711206 2.5 -0.48808397169096074
1.0962545491711209 2.475 -0.4880839716909605
1.069207829026041 2.5 -0.544788599687457
1.069207829026041 2.475 -0.5447885996874567
1.0392304845413267 2.5 -0.5999999999999992
1.039230484541327 2.475 -0.5999999999999991
1.0064046815345091 2.5 -0.6535668420180321
1.0064046815345091 2.475 -0.6535668420180318
0.9708203932499369 2.5 -0.7053423027509677
0.9708203932499371 2.475 -0.7053423027509674
0.9325751537483649 2.5 -0.7551844692598051
0.9325751537483651 2.475 -0.7551844692598049
0.891773790572874 2.5 -0.8029567276306286
0.8917737905728743 2.475 -0.8029567276306285
0.8485281374238579 2.5 -0.8485281374238561
0.848528137423858 2.475 -0.848528137423856
0.8029567276306288 2.5 -0.8917737905728739
0.8029567276306291 2.475 -0.8917737905728738
0.7551844692598036 2.5 -0.9325751537483661
0.7551844692598039 2.475 -0.9325751537483659
0.7053423027509679 2.5 -0.9708203932499367
0.705342302750968 2.475 -0.9708203932499366
0.6535668420180322 2.5 -1.006404681534509
0.6535668420180325 2.475 -1.006404681534509
0.5999999999999994 2.5 -1.0392304845413267
0.5999999999999998 2.475 -1.0392304845413265
0.5447885996874572 2.5 -1.069207829026041
0.5447885996874575 2.475 -1.0692078290260407
0.48808397169096096 2.5 -1.0962545491711206
0.48808397169096124 2.475 -1.0962545491711206
0.4300415394543608 2.5 -1.120296511796642
0.430041539454361 2.475 -1.1202965117966417
0.370820393249937 2.5 -1.141267819554184
0.3708203932499373 2.475 -1.141267819554184
0.3105828541230267 2.5 -1.1591109915468814
0.310582854123027 2.475 -1.1591109915468814
0.24949402898131273 2.5 -1.1737771208805663
0.249494028981313 2.475 -1.1737771208805663
0.18772135804827614 2.5 -1.1852260087141655
0.18772135804827642 2.475 -1.1852260087141653
0.1254341559211829 2.5 -1.193426274441928
0.12543415592118318 2.475 -1.193426274441928
0.0628031474915331 2.5 -1.1983554417054885
0.06280314749153339 2.475 -1.1983554417054885
1.4695761589768238e-16 2.5 -1.2
4.408728476930471e-16 2.475 -1.2
-0.0628031474915328 2.5 -1.1983554417054885
-0.06280314749153251 2.475 -1.1983554417054885
-0.1254341559211847 2.5 -1.193426274441928
-0.12543415592118443 2.475 -1.193426274441928
-0.18772135804827583 2.5 -1.1852260087141655
-0.18772135804827553 2.475 -1.1852260087141655
-0.24949402898131035 2.5 -1.173777120880567
-0.24949402898131007 2.475 -1.173777120880567
-0.3105828541230244 2.5 -1.159110991546882
-0.31058285412302417 2.475 -1.159110991546882
-0.3708203932499367 2.5 -1.1412678195541843
-0.3708203932499365 2.475 -1.1412678195541843
-0.4300415394543605 2.5 -1.1202965117966421
-0.43004153945436024 2.475 -1.1202965117966421
-0.4880839716909607 2.5 -1.0962545491711209
-0.4880839716909604 2.475 -1.096254549171121
-0.544788599687457 2.5 -1.069207829026041
-0.5447885996874566 2.475 -1.0692078290260412
-0.6000000000000011 2.5 -1.0392304845413258
-0.6000000000000008 2.475 -1.0392304845413258
-0.6535668420180321 2.5 -1.0064046815345091
-0.6535668420180318 2.475 -1.0064046815345091
-0.7053423027509677 2.5 -0.9708203932499369
-0.7053423027509673 2.475 -0.9708203932499372
-0.7551844692598051 2.5 -0.9325751537483649
-0.7551844692598049 2.475 -0.9325751537483651
-0.8029567276306286 2.5 -0.8917737905728741
-0.8029567276306284 2.475 -0.8917737905728743
-0.8485281374238561 2.5 -0.8485281374238579
-0.8485281374238559 2.475 -0.8485281374238581
-0.8917737905728724 2.5 -0.8029567276306305
-0.8917737905728723 2.475 -0.8029567276306306
-0.9325751537483646 2.5 -0.7551844692598054
-0.9325751537483645 2.475 -0.7551844692598055
-0.9708203932499367 2.5 -0.7053423027509679
-0.9708203932499366 2.475 -0.7053423027509681
-1.006404681534509 2.5 -0.6535668420180324
-1.0064046815345087 2.475 -0.6535668420180326
-1.0392304845413265 2.5 -0.5999999999999995
-1.0392304845413265 2.475 -0.5999999999999998
-1.0692078290260418 2.5 -0.5447885996874553
-1.0692078290260416 2.475 -0.5447885996874556
-1.0962545491711206 2.5 -0.48808397169096107
-1.0962545491711206 2.475 -0.48808397169096135
-1.120296511796642 2.5 -0.43004153945436085
-1.1202965117966417 2.475 -0.43004153945436113
-1.141267819554184 2.5 -0.37082039324993704
-1.141267819554184 2.475 -0.3708203932499374
-1.159110991546882 2.5 -0.3105828541230247
-1.159110991546882 2.475 -0.31058285412302505
-1.1737771208805663 2.5 -0.2494940289813128
-1.1737771208805663 2.475 -0.24949402898131307
-1.185226008714165 2.5 -0.1877213580482783
-1.185226008714165 2.475 -0.1877213580482786
-1.193426274441928 2.5 -0.12543415592118295
-1.193426274441928 2.475 -0.12543415592118326
-1.1983554417054887 2.5 -0.06280314749153104
-1.1983554417054887 2.475 -0.06280314749153133
-1.2 2.5 -2.2043642384652356e-16
-1.2 2.475 -5.143516556418883e-16
-1.1983554417054885 2.5 0.06280314749153273
-1.1983554417054885 2.475 0.06280314749153243
-1.193426274441928 2.5 0.12543415592118465
-1.193426274441928 2.475 0.12543415592118434
-1.185226008714165 2.5 0.18772135804827786
-1.185226008714165 2.475 0.18772135804827758
-1.173777120880567 2.5 0.24949402898131026
-1.173777120880567 2.475 0.24949402898131
-1.159110991546882 2.5 0.31058285412302433
-1.159110991546882 2.475 0.31058285412302405
-1.1412678195541843 2.5 0.37082039324993665
-1.1412678195541845 2.475 0.3708203932499364
-1.1202965117966428 2.5 0.43004153945435847
-1.1202965117966428 2.475 0.4300415394543582
-1.0962545491711218 2.5 0.4880839716909587
-1.0962545491711218 2.475 0.4880839716909584
-1.069207829026041 2.5 0.5447885996874569
-1.0692078290260412 2.475 0.5447885996874566
-1.0392304845413258 2.5 0.6000000000000011
-1.0392304845413258 2.475 0.6000000000000008
-1.0064046815345091 2.5 0.653566842018032
-1.0064046815345093 2.475 0.6535668420180317
-0.9708203932499371 2.5 0.7053423027509674
-0.9708203932499372 2.475 0.7053423027509673
-0.9325751537483649 2.5 0.755184469259805
-0.9325751537483652 2.475 0.7551844692598048
-0.8917737905728728 2.5 0.8029567276306301
-0.891773790572873 2.475 0.80295672763063
-0.848528137423858 2.5 0.8485281374238561
-0.8485281374238581 2.475 0.8485281374238559
-0.8029567276306305 2.5 0.8917737905728724
-0.8029567276306308 2.475 0.8917737905728721
-0.7551844692598054 2.5 0.9325751537483646
-0.7551844692598056 2.475 0.9325751537483644
-0.705342302750968 2.5 0.9708203932499367
-0.7053423027509681 2.475 0.9708203932499365
-0.6535668420180342 2.5 1.0064046815345076
-0.6535668420180345 2.475 1.0064046815345076
-0.5999999999999995 2.5 1.0392304845413265
-0.5999999999999999 2.475 1.0392304845413265
-0.5447885996874554 2.5 1.0692078290260416
-0.5447885996874556 2.475 1.0692078290260416
-0.4880839716909592 2.5 1.0962545491711215
-0.4880839716909594 2.475 1.0962545491711213
-0.4300415394543609 2.5 1.1202965117966417
-0.4300415394543612 2.475 1.1202965117966417
-0.3708203932499372 2.5 1.141267819554184
-0.3708203932499375 2.475 1.141267819554184
-0.31058285412302483 2.5 1.159110991546882
-0.31058285412302516 2.475 1.1591109915468818
-0.24949402898131076 2.5 1.1737771208805667
-0.24949402898131107 2.475 1.1737771208805667
-0.18772135804827836 2.5 1.185226008714165
-0.18772135804827866 2.475 1.185226008714165
-0.12543415592118515 2.5 1.193426274441928
-0.12543415592118545 2.475 1.1934262744419277
-0.06280314749153323 2.5 1.1983554417054885
-0.06280314749153354 2.475 1.1983554417054885
-2.4255434390756654e-15 2.5 1.2
-2.7194586708710303e-15 2.475 1.2
0.06280314749153265 2.5 1.1983554417054885
0.06280314749153236 2.475 1.1983554417054885
0.12543415592118456 2.5 1.193426274441928
0.1254341559211843 2.475 1.193426274441928
0.1877213580482778 2.5 1.185226008714165
0.1877213580482775 2.475 1.185226008714165
0.2494940289813102 2.5 1.173777120880567
0.2494940289813099 2.475 1.173777120880567
0.3105828541230243 2.5 1.159110991546882
0.310582854123024 2.475 1.1591109915468822
0.3708203932499366 2.5 1.1412678195541843
0.3708203932499363 2.475 1.1412678195541845
0.43004153945436036 2.5 1.1202965117966421
0.43004153945436013 2.475 1.1202965117966421
0.48808397169095863 2.5 1.0962545491711218
0.48808397169095835 2.475 1.096254549171122
0.5447885996874549 2.5 1.069207829026042
0.5447885996874546 2.475 1.069207829026042
0.5999999999999991 2.5 1.0392304845413267
0.5999999999999989 2.475 1.039230484541327
0.6535668420180337 2.5 1.006404681534508
0.6535668420180334 2.475 1.0064046815345082
0.7053423027509674 2.5 0.9708203932499371
0.7053423027509672 2.475 0.9708203932499373
0.755184469259805 2.5 0.9325751537483651
0.7551844692598048 2.475 0.9325751537483652
0.8029567276306301 2.5 0.8917737905728728
0.8029567276306299 2.475 0.891773790572873
0.8485281374238575 2.5 0.8485281374238566
0.8485281374238574 2.475 0.8485281374238567
0.8917737905728724 2.5 0.8029567276306306
0.8917737905728721 2.475 0.8029567276306308
0.9325751537483646 2.5 0.7551844692598055
0.9325751537483644 2.475 0.7551844692598056
0.9708203932499366 2.5 0.705342302750968
0.9708203932499365 2.475 0.7053423027509683
1.006404681534509 2.5 0.6535668420180325
1.0064046815345087 2.475 0.6535668420180327
1.0392304845413254 2.5 0.6000000000000014
1.0392304845413254 2.475 0.6000000000000018
1.0692078290260407 2.5 0.5447885996874574
1.0692078290260407 2.475 0.5447885996874576
1.0962545491711213 2.5 0.48808397169095924
1.0962545491711213 2.475 0.4880839716909595
1.1202965117966426 2.5 0.43004153945435897
1.1202965117966424 2.475 0.43004153945435925
1.141267819554184 2.5 0.37082039324993726
1.141267819554184 2.475 0.37082039324993754
1.159110991546882 2.5 0.3105828541230249
1.1591109915468818 2.475 0.3105828541230252
1.1737771208805667 2.5 0.24949402898131084
1.1737771208805667 2.475 0.24949402898131112
1.185226008714165 2.5 0.18772135804827844
1.185226008714165 2.475 0.18772135804827875

Faces (F):
0 2 1
1 2 3
2 4 3
3 4 5
4 6 5
5 6 7
6 8 7
7 8 9
8 10 9
9 10 11
10 12 11
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
16 18 17
17 18 19
18 20 19
19 20 21
20 22 21
21 22 23
22 24 23
23 24 25
24 26 25
25 26 27
26 28 27
27 28 29
28 30 29
29 30 31
30 32 31
31 32 33
32 34 33
33 34 35
34 36 35
35 36 37
36 38 37
37 38 39
38 40 39
39 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
54 56 55
55 56 57
56 58 57
57 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
63 64 65
64 66 65
65 66 67
66 68 67
67 68 69
68 70 69
69 70 71
70 72 71
71 72 73
72 74 73
73 74 75
74 76 75
75 76 77
76 78 77
77 78 79
78 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
84 86 85
85 86 87
86 88 87
87 88 89
88 90 89
89 90 91
90 92 91
91 92 93
92 94 93
93 94 95
94 96 95
95 96 97
96 98 97
97 98 99
98 100 99
99 100 101
100 102 101
101 102 103
102 104 103
103 104 105
104 106 105
105 106 107
106 108 107
107 108 109
108 110 109
109 110 111
110 112 111
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 125
124 126 125
125 126 127
126 128 127
127 128 129
128 130 129
129 130 131
130 132 131
131 132 133
132 134 133
133 134 135
134 136 135
135 136 137
136 138 137
137 138 139
138 140 139
139 140 141
140 142 141
141 142 143
142 144 143
143 144 145
144 146 145
145 146 147
146 148 147
147 148 149
148 150 149
149 150 151
150 152 151
151 152 153
152 154 153
153 154 155
154 156 155
155 156 157
156 158 157
157 158 159
158 160 159
159 160 161
160 162 161
161 162 163
162 164 163
163 164 165
164 166 165
165 166 167
166 168 167
167 168 169
168 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
175 176 177
176 178 177
177 178 179
178 180 179
179 180 181
180 182 181
181 182 183
182 184 183
183 184 185
184 186 185
185 186 187
186 188 187
187 188 189
188 190 189
189 190 191
190 192 191
191 192 193
192 194 193
193 194 195
194 196 195
195 196 197
196 198 197
197 198 199
198 200 199
199 200 201
200 202 201
201 202 203
202 204 203
203 204 205
204 206 205
205 206 207
206 208 207
207 208 209
208 210 209
209 210 211
210 212 211
211 212 213
212 214 213
213 214 215
214 216 215
215 216 217
216 218 217
217 218 219
218 220 219
219 220 221
220 222 221
221 222 223
222 224 223
223 224 225
224 226 225
225 226 227
226 228 227
227 228 229
228 230 229
229 230 231
230 232 231
231 232 233
232 234 233
233 234 235
234 236 235
235 236 237
236 238 237
237 238 239
238 240 239
239 240 241
240 242 241
241 242 243
242 244 243
243 244 245
244 246 245
245 246 247
246 248 247
247 248 249
248 250 249
249 250 251
250 252 251
251 252 253
252 254 253
253 254 255
254 256 255
255 256 257
256 258 257
257 258 259
258 260 259
259 260 261
260 262 261
261 262 263
262 264 263
263 264 265
264 266 265
265 266 267
266 268 267
267 268 269
268 270 269
269 270 271
270 272 271
271 272 273
272 274 273
273 274 275
274 276 275
275 276 277
276 278 277
277 278 279
278 280 279
279 280 281
280 282 281
281 282 283
282 284 283
283 284 285
284 286 285
285 286 287
286 288 287
287 288 289
288 290 289
289 290 291
290 292 291
291 292 293
292 294 293
293 294 295
294 296 295

Unwrapped Vertices (Vuv):
0 0 0
-3.6726814298265645e-16 0.024999999999999994 0
0.0785308449236199 0 0
0.11655834709794907 0.05465817646839407 0
0.1431860732590063 -0.044573479259717635 0
0.23236924098859058 0.0857138498278125 0
0.20814871151194778 -0.0886977269658837 0
