Original Vertices (V):
1.5930598360483923 0 1.20919822972475
1.4578780039137391 0.9882806376185329 1.106589634360474
1.6422984182674079 0 1.1414271353688636
1.496892712304478 1.0324551860653675 1.0403675370781653
1.68865585100403 0 1.0716535899579935
1.5329544583970653 1.076452040048694 0.9728424815551165
1.732050807568878 0 0.9999999999999987
1.5660233577205025 1.1202719143539188 0.9041440071371726
1.7724071584624295 0 0.9265920702397236
1.5960651238101862 1.1639155208911742 0.8344026823902329
1.8096541049320392 0 0.8515585831301452
1.6230510837248795 1.2073835687069085 0.7637498665837642
1.843726303177001 0 0.7750311729042058
1.6469581835398428 1.2506767639953875 0.6923174716949972
1.8745639789837831 0 0.6971440946436301
1.667768983886934 1.2937958101101732 0.6202377253492732
1.9021130325903073 0 0.6180339887498945
1.685471645629451 1.3367414075755495 0.547642935107098
1.9263251335953164 0 0.537839641230531
1.7000599057761783 1.3795142540979104 0.4746652545027531
1.9471578057463206 0 0.4567017402213109
1.7115330437554932 1.4221150445770807 0.4014364512329864
1.9645745014573774 0 0.37476262917144854
1.7198958381863962 1.4645444711176172 0.3280876778873081
1.9785446659259767 0 0.2921660571248224
1.725158514298998 1.506803223040053 0.2547492456037952
1.9890437907365466 0 0.20905692653530775
1.7273366821722642 1.548891986892085 0.18155040102606781
1.9960534568565431 0 0.12558103905862567
1.7264512659716573 1.5908114464597454 0.1086191069282487
1.999561366949691 0 0.0418848397667145
1.7225284243837278 1.6325622827784916 0.03608182686535157
1.999561366949691 0 -0.04188483976671346
1.7155994624586357 1.6741451741442834 -0.03593668580352542
1.9960534568565431 0 -0.12558103905862641
1.7057007350850621 1.715560796124602 -0.10731359418218177
1.9890437907365468 0 -0.20905692653530672
1.6928735423349028 1.7568098215694186 -0.17792817906860608
1.9785446659259767 0 -0.29216605712482313
1.677164016927579 1.7978929206221317 -0.2476620348361106
1.9645745014573774 0 -0.37476262917144926
1.6586230040756935 1.838810760730451 -0.3163992596618455
1.9471578057463206 0 -0.4567017402213116
1.6373059339850815 1.8795640066572432 -0.3840266398126159
1.9263251335953162 0 -0.5378396412305316
1.6132726872930816 1.9201533204913332 -0.4504338277107322
1.902113032590307 0 -0.6180339887498951
1.5865874537390192 1.9605793616582539 -0.5155135135158222
1.874563978983783 0 -0.6971440946436309
1.557318584370464 2.0008427869309684 -0.5791615899720857
1.8437263031770008 0 -0.7750311729042064
1.5255384375978016 2.040944250440535 -0.6412773102843602
1.8096541049320387 0 -0.8515585831301459
1.49132321941798 2.080884403686729 -0.7017634388005627
1.772407158462429 0 -0.9265920702397241
1.454752818136003 2.1206638955486468 -0.7605263942925364
1.732050807568877 0 -1.0000000000000009
1.4159106339198262 2.160283372295216 -0.8174763856420657
1.6886558510040295 0 -1.0716535899579942
1.374883403530688 2.1997434775957294 -0.8725275397537534
1.6422984182674085 0 -1.1414271353688628
1.331761020576719 2.239044852530277 -0.9255980215316045
1.5930598360483919 0 -1.2091982297247508
1.2866363516427206 2.278188135600176 -0.9766101457714667
1.5410264855515787 0 -1.274847979497379
1.2396050486535106 2.31717396273833 -1.0254904808368943
1.486289650954788 0 -1.338261212717717
1.1907653578319133 2.356002967319577 -1.0721699440016192
1.4289453592656063 0 -1.3993266810267313
1.1402179256156888 2.394675780170965 -1.116583888357353
1.3690942118573775 0 -1.457937254842823
1.0880656019000299 2.433193029582014 -1.1586721812014247
1.3068412079802108 0 -1.513990111303513
1.034413240974101 2.4715553413149087 -1.1983792738344081
1.2422955605566206 0 -1.5673869146516797
0.9793675005211652 2.509763338614673 -1.235654262713621
1.175570504584946 0 -1.618033988749895
0.923036639052303 2.5478176422193015 -1.270450941924066
1.1067830984866878 0 -1.665842481420199
0.8655303121435199 2.585718870369829 -1.3027278469439894
1.03605401874626 0 -1.7107285203210136
0.806959367845176 2.623467638820388 -1.332448289697772
0.96350734820343 0 -1.7526133600877274
0.7474356416311734 2.661064560848208 -1.3595803849042956
0.8892703583698551 0 -1.7914235204788256
0.6870717512531974 2.69851024726357 -1.3840970677442042
0.8134732861516004 0 -1.8270909152852017
0.6259808918625335 2.7358053064197505 -1.4059761028846076
0.7362491053693558 0 -1.859552971776503
0.5642766317586208 2.7729503442228824 -1.4252000849147
0.6577332934771662 0 -1.8887527404749622
0.5020727091194849 2.8099459641418156 -1.4417564302604902
0.5780635938889429 0 -1.9146389950641347
0.43948283006463457 2.8467927672179143 -1.4556373606613113
0.49737977432970915 0 -1.9371663222572624
0.3766204683958319 2.883491352074818 -1.466839878305003
0.415823381635519 0 -1.9562952014676112
0.31359866735541053 2.920042314928169 -1.4753657327325795
0.3335374934322039 0 -1.97199207414101
0.25052984373553544 2.9564462495953108 -1.4812213796368354
0.25066646712860857 0 -1.9842294026289558
0.1879998503464568 2.97 -1.4881720519717168
0.16735568666463096 0 -1.9929857184990087
0.12551676499847358 2.97 -1.4947392888742566
0.08375130745839914 0 -1.9982456601977168
0.06281348059379971 2.97 -1.4986842451482876
-2.4492935982947064e-16 0 -2
1.8369701987210297e-16 2.97 -1.5
-0.08375130745839873 0 -1.9982456601977168
-0.06281348059379868 2.97 -1.4986842451482876
-0.16735568666463146 0 -1.9929857184990087
-0.12551676499847322 2.97 -1.4947392888742566
-0.2506664671286082 0 -1.9842294026289558
-0.18799985034645578 2.97 -1.4881720519717168
-0.33353749343220523 0 -1.9719920741410097
-0.2501531200741536 2.97 -1.4789940556057573
-0.41582338163551863 0 -1.9562952014676114
-0.3118675362266386 2.97 -1.4672214011007085
-0.49737977432970965 0 -1.9371663222572622
-0.37303483074728183 2.97 -1.4528747416929468
-0.5780635938889425 0 -1.9146389950641347
-0.4335476954167065 2.97 -1.4359792462981011
-0.6577332934771676 0 -1.8887527404749618
-0.49329997010787535 2.97 -1.4165645553562214
-0.7362491053693563 0 -1.8595529717765027
-0.5521868290270169 2.97 -1.3946647288323772
-0.8134732861516009 0 -1.8270909152852015
-0.6101049646137003 2.97 -1.3703181864639014
-0.8892703583698547 0 -1.7914235204788258
-0.6669527687773906 2.97 -1.3435676403591195
-0.9635073482034304 0 -1.7526133600877272
-0.7226305111525725 2.97 -1.3144600200657957
-1.0360540187462597 0 -1.7107285203210136
-0.7770405140596944 2.97 -1.2830463902407605
-1.1067830984866889 0 -1.6658424814201984
-0.8300873238650165 2.97 -1.249381861065149
-1.1755705045849465 0 -1.6180339887498947
-0.8816778784387096 2.97 -1.2135254915624212
-1.242295560556621 0 -1.5673869146516795
-0.9317216704174655 2.97 -1.1755401859887598
-1.3068412079802105 0 -1.5139901113035132
-0.9801309059851575 2.97 -1.135492583477635
-1.369094211857377 0 -1.4579372548428233
-1.0268206588930326 2.97 -1.0934529411321179
-1.4289453592656072 0 -1.3993266810267304
-1.0717090194492052 2.97 -1.049495010770048
-1.486289650954789 0 -1.3382612127177158
-1.1147172382160915 2.97 -1.0036959095382871
-1.541026485551579 0 -1.2748479794973788
-1.155769864163684 2.97 -0.9561359846230343
-1.593059836048392 0 -1.2091982297247503
-1.194794877036294 2.97 -0.906898672293563
-1.6422984182674076 0 -1.1414271353688639
-1.2317238137005555 2.97 -0.8560703515266482
-1.6886558510040308 0 -1.0716535899579922
-1.266491888253023 2.97 -0.8037401924684945
-1.732050807568878 0 -0.9999999999999988
-1.2990381056766582 2.97 -0.7499999999999994
-1.7724071584624292 0 -0.9265920702397238
-1.3293053688468217 2.97 -0.6949440526797931
-1.809654104932039 0 -0.8515585831301454
-1.3572405786990291 2.97 -0.6386689373476094
-1.843726303177001 0 -0.775031172904206
-1.3827947273827506 2.97 -0.5812733796781548
-1.8745639789837831 0 -0.6971440946436304
-1.4059229842378371 2.97 -0.5228580709827232
-1.9021130325903073 0 -0.6180339887498947
-1.4265847744427302 2.97 -0.46352549156242134
-1.9263251335953164 0 -0.5378396412305312
-1.444743850196487 2.97 -0.4033797309228987
-1.9471578057463206 0 -0.4567017402213111
-1.4603683543097405 2.97 -0.3425263051659837
-1.9645745014573774 0 -0.37476262917144876
-1.473430876093033 2.97 -0.28107197187858696
-1.9785446659259764 0 -0.2921660571248244
-1.4839084994444822 2.97 -0.21912454284361865
-1.9890437907365468 0 -0.20905692653530622
-1.49178284305241 2.97 -0.15679269490148004
-1.9960534568565431 0 -0.12558103905862592
-1.4970400926424072 2.97 -0.09418577929396982
-1.999561366949691 0 -0.041884839766712964
-1.4996710252122682 2.97 -0.031413629825035094
-1.999561366949691 0 0.041884839766713214
-1.4996710252122682 2.97 0.03141362982503454
-1.9960534568565431 0 0.12558103905862616
-1.4970400926424072 2.97 0.09418577929396925
-1.9890437907365466 0 0.20905692653530825
-1.4917828430524098 2.97 0.15679269490148082
-1.9785446659259767 0 0.29216605712482285
-1.4839084994444824 2.97 0.21912454284361682
-1.9645745014573774 0 0.37476262917144904
-1.473430876093033 2.97 0.2810719718785864
-1.9471578057463206 0 0.4567017402213114
-1.4603683543097405 2.97 0.34252630516598315
-1.9263251335953164 0 0.5378396412305314
-1.4447438501964873 2.97 0.40337973092289825
-1.902113032590307 0 0.6180339887498949
-1.4265847744427305 2.97 0.46352549156242084
-1.874563978983783 0 0.6971440946436306
-1.4059229842378373 2.97 0.5228580709827226
-1.843726303177001 0 0.7750311729042062
-1.3827947273827508 2.97 0.5812733796781543
-1.809654104932039 0 0.8515585831301457
-1.3572405786990294 2.97 0.6386689373476089
-1.7724071584624292 0 0.9265920702397239
-1.3293053688468222 2.97 0.6949440526797926
-1.7320508075688779 0 0.999999999999999
-1.2990381056766584 2.97 0.749999999999999
-1.6886558510040297 0 1.071653589957994
-1.2664918882530225 2.97 0.8037401924684952
-1.6422984182674076 0 1.141427135368864
-1.231723813700556 2.97 0.8560703515266477
-1.593059836048393 0 1.2091982297247492
-1.194794877036295 2.97 0.9068986722935616
-1.541026485551579 0 1.2748479794973788
-1.1557698641636844 2.97 0.956135984623034
-1.4862896509547887 0 1.338261212717716
-1.114717238216092 2.97 1.0036959095382867
-1.4289453592656058 0 1.3993266810267317
-1.0717090194492045 2.97 1.0494950107700487
-1.3690942118573775 0 1.4579372548428229
-1.0268206588930333 2.97 1.0934529411321168
-1.306841207980211 0 1.5139901113035126
-0.9801309059851586 2.97 1.1354925834776344
-1.2422955605566208 0 1.5673869146516795
-0.931721670417466 2.97 1.1755401859887593
-1.1755705045849463 0 1.618033988749895
-0.88167787843871 2.97 1.213525491562421
-1.106783098486688 0 1.665842481420199
-0.8300873238650164 2.97 1.249381861065149
-1.0360540187462601 0 1.7107285203210134
-0.7770405140596954 2.97 1.2830463902407598
-0.9635073482034302 0 1.7526133600877274
-0.722630511152573 2.97 1.3144600200657954
-0.8892703583698545 0 1.791423520478826
-0.6669527687773912 2.97 1.3435676403591192
-0.8134732861516014 0 1.8270909152852013
-0.6101049646137013 2.97 1.370318186463901
-0.7362491053693568 0 1.8595529717765025
-0.552186829027018 2.97 1.3946647288323768
-0.6577332934771657 0 1.8887527404749624
-0.49329997010787463 2.97 1.4165645553562216
-0.5780635938889422 0 1.9146389950641347
-0.433547695416707 2.97 1.4359792462981011
-0.49737977432971026 0 1.9371663222572622
-0.37303483074728305 2.97 1.4528747416929464
-0.41582338163551924 0 1.9562952014676112
-0.3118675362266398 2.97 1.4672214011007083
-0.333537493432205 0 1.9719920741410097
-0.2501531200741541 2.97 1.4789940556057573
-0.2506664671286071 0 1.9842294026289558
-0.18799985034645567 2.97 1.4881720519717168
-0.16735568666463121 0 1.9929857184990087
-0.12551676499847375 2.97 1.4947392888742563
-0.08375130745839937 0 1.9982456601977168
-0.06281348059379989 2.97 1.4986842451482876
0 0 2
-3.6739403974420594e-16 2.97 1.5
0.08341441338318924 0.04827063630654038 1.9902076110715063
0.06281348059379917 2.97 1.4986842451482876
0.16601200038828637 0.09634710141896008 1.9769841854034451
0.12551676499847172 2.97 1.4947392888742566
0.24765366139762374 0.14423017640118552 1.9603805895654893
0.18799985034645628 2.97 1.4881720519717168
0.3282030993548362 0.1919206391752688 1.9404532425312009
0.25015312007415336 2.97 1.4789940556057575
0.40752703761825004 0.23941926453403184 1.9172639716053752
0.31186753622663904 2.97 1.4672214011007083
0.485495430738724 0.2867268241536465 1.890879859970744
0.37303483074728105 2.97 1.452874741692947
0.5619816678470971 0.3338440866061827 1.8613730861901543
0.43354769541670635 2.97 1.4359792462981011
0.6368627683518817 0.38077181737208576 1.8288207560118652
0.4932999701078752 2.97 1.4165645553562216
0.7100195696638573 0.42751077885261424 1.793304726836347
0.5521868290270173 2.97 1.394664728832377
0.7813369066805379 0.47406173038222654 1.7549114252130562
0.6101049646136996 2.97 1.3703181864639016
0.8507037827801386 0.5204254282409231 1.7137316577449881
0.6669527687773905 2.97 1.3435676403591197
0.9180135320916758 0.5666026256665226 1.6698604157873995
0.7226305111525724 2.97 1.3144600200657957
0.9831639728251019 0.6125940728669068 1.623396674334928
0.7770405140596948 2.97 1.2830463902407603
1.0460575514628414 0.658400517032204 1.5744431854984275
0.8300873238650146 2.97 1.2493818610651504
1.106601477631841 0.7040227023469363 1.5231062669791549
0.8816778784387084 2.97 1.213525491562422
1.1647078494930978 0.7494613700021002 1.469495585953494
0.9317216704174662 2.97 1.175540185988759
1.2202937695036915 0.7947172582072106 1.4137239387861829
0.9801309059851581 2.97 1.1354925834776348
1.2732814504245034 0.8397911022022946 1.3559070269939695
1.0268206588930329 2.97 1.0934529411321172
1.3235983114649295 0.8846836342698463 1.2961632298849395
1.0717090194492052 2.97 1.0494950107700483
1.3711770644743044 0.9293955837467056 1.2346133743011032
1.1147172382160915 2.97 1.0036959095382874
1.4159557901079063 0.9739276770359169 1.171380501893561
1.155769864163684 2.97 0.9561359846230344
1.4578780039137391 1.018280637618533 1.106589634360474
1.1947948770362937 2.97 0.9068986722935632
1.496892712304478 1.0624551860653675 1.0403675370781653
1.2317238137005555 2.97 0.8560703515266483
1.5329544583970653 1.1064520400486941 0.9728424815551165
1.266491888253022 2.97 0.8037401924684957
1.566023357720502 1.150271914353917 0.9041440071371741
1.2990381056766576 2.97 0.7500000000000007
1.5960651238101857 1.1939155208911725 0.8344026823902346
1.329305368846821 2.97 0.6949440526797945
1.6230510837248797 1.2373835687069104 0.7637498665837625
1.3572405786990296 2.97 0.6386689373476084
1.6469581835398432 1.2806767639953875 0.6923174716949958
1.382794727382751 2.97 0.5812733796781538
1.667768983886934 1.3237958101101732 0.6202377253492732
1.405922984237837 2.97 0.5228580709827233
1.685471645629451 1.3667414075755495 0.547642935107098
1.4265847744427302 2.97 0.4635254915624216
1.7000599057761783 1.4095142540979104 0.4746652545027531
1.444743850196487 2.97 0.4033797309228989
1.7115330437554932 1.4521150445770807 0.4014364512329864
1.4603683543097403 2.97 0.34252630516598387
1.7198958381863962 1.4945444711176172 0.3280876778873081
1.4734308760930328 2.97 0.2810719718785871
1.7251585142989978 1.536803223040053 0.25474924560379675
1.4839084994444822 2.97 0.21912454284361885
1.7273366821722642 1.578891986892085 0.18155040102606781
1.4917828430524098 2.97 0.15679269490148154
1.7264512659716578 1.6208114464597436 0.10861910692825026
1.4970400926424072 2.97 0.09418577929397132
1.7225284243837278 1.6625622827784916 0.036081826865350046
1.4996710252122682 2.97 0.031413629825035275
1.7155994624586357 1.7041451741442835 -0.03593668580352695
1.4996710252122682 2.97 -0.03141362982503569
1.705700735085062 1.7455607961246038 -0.10731359418218328
1.4970400926424072 2.97 -0.0941857792939704
1.6928735423349024 1.7868098215694204 -0.17792817906860758
1.4917828430524098 2.97 -0.15679269490148062
1.677164016927579 1.8278929206221317 -0.2476620348361106
1.4839084994444827 2.97 -0.2191245428436166
1.6586230040756933 1.868810760730451 -0.316399259661847
1.4734308760930328 2.97 -0.2810719718785875
1.6373059339850815 1.9095640066572432 -0.3840266398126159
1.4603683543097405 2.97 -0.342526305165983
1.613272687293082 1.9501533204913333 -0.4504338277107307
1.4447438501964878 2.97 -0.4033797309228967
1.5865874537390192 1.9905793616582539 -0.5155135135158222
1.4265847744427305 2.97 -0.4635254915624207
1.5573185843704642 2.030842786930968 -0.5791615899720842
1.4059229842378378 2.97 -0.5228580709827212
1.5255384375978016 2.070944250440535 -0.6412773102843602
1.382794727382751 2.97 -0.5812733796781542
1.4913232194179793 2.1108844036867307 -0.701763438800564
1.357240578699029 2.97 -0.63866893734761
1.454752818136003 2.1506638955486466 -0.7605263942925364
1.3293053688468222 2.97 -0.6949440526797925
1.4159106339198253 2.190283372295216 -0.817476385642067
1.2990381056766573 2.97 -0.7500000000000011
1.374883403530688 2.229743477595729 -0.8725275397537534
1.2664918882530225 2.97 -0.803740192468495
1.331761020576719 2.2690448525302767 -0.9255980215316045
1.2317238137005568 2.97 -0.8560703515266466
1.2866363516427206 2.308188135600176 -0.9766101457714667
1.1947948770362942 2.97 -0.9068986722935624
1.2396050486535106 2.3471739627383297 -1.0254904808368943
1.1557698641636844 2.97 -0.9561359846230337
1.1907653578319146 2.386002967319575 -1.072169944001618
1.1147172382160928 2.97 -1.0036959095382856
1.1402179256156892 2.424675780170965 -1.1165838883573527
1.0717090194492056 2.97 -1.0494950107700474
1.088065601900031 2.4631930295820137 -1.1586721812014236
1.0268206588930346 2.97 -1.0934529411321159
1.034413240974101 2.5015553413149085 -1.1983792738344081
0.9801309059851587 2.97 -1.1354925834776342
0.9793675005211638 2.5397633386146747 -1.2356542627136218
0.9317216704174649 2.97 -1.1755401859887602
0.923036639052303 2.5778176422193013 -1.270450941924066
0.88167787843871 2.97 -1.2135254915624207
0.8655303121435187 2.615718870369829 -1.3027278469439902
0.8300873238650153 2.97 -1.24938186106515
0.806959367845176 2.6534676388203877 -1.332448289697772
0.7770405140596957 2.97 -1.2830463902407598
0.7474356416311747 2.691064560848206 -1.3595803849042951
0.7226305111525744 2.97 -1.3144600200657948
0.6870717512531967 2.7285102472635696 -1.3840970677442046
0.6669527687773913 2.97 -1.3435676403591192
0.6259808918625341 2.7658053064197485 -1.4059761028846076
0.6101049646137016 2.97 -1.370318186463901
0.5642766317586202 2.8029503442228823 -1.4252000849147002
0.552186829027017 2.97 -1.3946647288323772
0.5020727091194854 2.8399459641418154 -1.4417564302604902
0.493299970107876 2.97 -1.4165645553562212
0.43948283006463656 2.8767927672179123 -1.455637360661311
0.4335476954167098 2.97 -1.4359792462981003
0.3766204683958299 2.913491352074818 -1.4668398783050034
0.37303483074728067 2.97 -1.452874741692947
0.31359866735540926 2.9500423149281687 -1.4753657327325798
0.31186753622663865 2.97 -1.4672214011007085
0.25052984373553616 2.986446249595309 -1.4812213796368354
0.2501531200741543 2.97 -1.4789940556057573
0.18799985034645547 3 -1.4881720519717168
0.18799985034645583 2.97 -1.4881720519717168
0.12551676499847358 3 -1.4947392888742566
0.12551676499847395 2.97 -1.4947392888742563
0.06281348059379838 3 -1.4986842451482876
0.06281348059379875 2.97 -1.4986842451482876
1.8369701987210297e-16 3 -1.5
5.51091059616309e-16 2.97 -1.5
-0.06281348059379802 3 -1.4986842451482876
-0.06281348059379764 2.97 -1.4986842451482876
-0.12551676499847322 3 -1.4947392888742566
-0.12551676499847286 2.97 -1.4947392888742566
-0.18799985034645514 3 -1.488172051971717
-0.18799985034645478 2.97 -1.488172051971717
-0.2501531200741509 3 -1.478994055605758
-0.2501531200741506 2.97 -1.478994055605758
-0.31186753622664054 3 -1.467221401100708
-0.3118675362266402 2.97 -1.467221401100708
-0.3730348307472825 3 -1.4528747416929466
-0.37303483074728216 2.97 -1.4528747416929466
-0.4335476954167065 3 -1.4359792462981011
-0.4335476954167062 2.97 -1.4359792462981011
-0.49329997010787535 3 -1.4165645553562214
-0.493299970107875 2.97 -1.4165645553562216
-0.5521868290270162 3 -1.3946647288323772
-0.5521868290270159 2.97 -1.3946647288323775
-0.6101049646137009 3 -1.3703181864639011
-0.6101049646137006 2.97 -1.3703181864639014
-0.6669527687773906 3 -1.3435676403591195
-0.6669527687773904 2.97 -1.3435676403591197
-0.7226305111525713 3 -1.314460020065796
-0.722630511152571 2.97 -1.3144600200657963
-0.777040514059695 3 -1.2830463902407603
-0.7770405140596945 2.97 -1.2830463902407603
-0.8300873238650148 3 -1.2493818610651501
-0.8300873238650145 2.97 -1.2493818610651504
-0.8816778784387096 3 -1.2135254915624212
-0.8816778784387092 2.97 -1.2135254915624216
-0.9317216704174665 3 -1.1755401859887589
-0.9317216704174661 2.97 -1.175540185988759
-0.9801309059851581 3 -1.1354925834776348
-0.980130905985158 2.97 -1.1354925834776348
-1.026820658893034 3 -1.0934529411321163
-1.0268206588930338 2.97 -1.0934529411321166
-1.0717090194492052 3 -1.049495010770048
-1.071709019449205 2.97 -1.0494950107700483
-1.1147172382160906 3 -1.0036959095382882
-1.1147172382160904 2.97 -1.0036959095382882
-1.155769864163684 3 -0.9561359846230343
-1.1557698641636838 2.97 -0.9561359846230346
-1.194794877036294 3 -0.906898672293563
-1.1947948770362935 2.97 -0.9068986722935632
-1.2317238137005564 3 -0.856070351526647
-1.231723813700556 2.97 -0.8560703515266475
-1.266491888253022 3 -0.8037401924684957
-1.266491888253022 2.97 -0.8037401924684958
-1.299038105676657 3 -0.7500000000000017
-1.2990381056766567 2.97 -0.750000000000002
-1.329305368846823 3 -0.6949440526797908
-1.3293053688468228 2.97 -0.6949440526797911
-1.3572405786990296 3 -0.6386689373476082
-1.3572405786990296 2.97 -0.6386689373476085
-1.3827947273827506 3 -0.5812733796781548
-1.3827947273827506 2.97 -0.5812733796781553
-1.4059229842378378 3 -0.522858070982722
-1.4059229842378376 2.97 -0.5228580709827223
-1.4265847744427302 3 -0.46352549156242134
-1.42658477444273 2.97 -0.46352549156242173
-1.4447438501964869 3 -0.40337973092289997
-1.4447438501964869 2.97 -0.40337973092290036
-1.4603683543097405 3 -0.3425263051659837
-1.4603683543097403 2.97 -0.34252630516598404
-1.4734308760930328 3 -0.28107197187858823
-1.4734308760930328 2.97 -0.2810719718785886
-1.4839084994444824 3 -0.21912454284361735
-1.4839084994444824 2.97 -0.21912454284361768
-1.4917828430524098 3 -0.15679269490148134
-1.4917828430524098 2.97 -0.15679269490148173
-1.4970400926424072 3 -0.09418577929397245
-1.4970400926424072 2.97 -0.09418577929397283
-1.4996710252122682 3 -0.03141362982503376
-1.4996710252122682 2.97 -0.03141362982503413
-1.4996710252122682 3 0.03141362982503587
-1.4996710252122682 2.97 0.031413629825035504
-1.4970400926424072 3 0.09418577929396925
-1.4970400926424072 2.97 0.0941857792939689
-1.4917828430524098 3 0.15679269490148082
-1.4917828430524098 2.97 0.15679269490148043
-1.4839084994444824 3 0.21912454284361682
-1.4839084994444827 2.97 0.21912454284361643
-1.4734308760930328 3 0.2810719718785877
-1.4734308760930328 2.97 0.28107197187858735
-1.4603683543097405 3 0.34252630516598315
-1.4603683543097405 2.97 0.3425263051659828
-1.4447438501964878 3 0.4033797309228969
-1.4447438501964878 2.97 0.4033797309228966
-1.4265847744427305 3 0.46352549156242084
-1.4265847744427307 2.97 0.4635254915624205
-1.4059229842378378 3 0.5228580709827213
-1.4059229842378378 2.97 0.5228580709827211
-1.3827947273827508 3 0.5812733796781543
-1.382794727382751 2.97 0.581273379678154
-1.3572405786990287 3 0.6386689373476102
-1.357240578699029 2.97 0.6386689373476098
-1.3293053688468222 3 0.6949440526797926
-1.3293053688468222 2.97 0.6949440526797923
-1.2990381056766571 3 0.7500000000000013
-1.2990381056766573 2.97 0.750000000000001
-1.2664918882530225 3 0.8037401924684952
-1.2664918882530227 2.97 0.8037401924684948
-1.2317238137005566 3 0.8560703515266468
-1.2317238137005568 2.97 0.8560703515266463
-1.1947948770362942 3 0.9068986722935626
-1.1947948770362944 2.97 0.9068986722935622
-1.1557698641636844 3 0.956135984623034
-1.1557698641636847 2.97 0.9561359846230336
-1.1147172382160928 3 1.0036959095382856
-1.114717238216093 2.97 1.0036959095382856
-1.0717090194492056 3 1.0494950107700476
-1.0717090194492056 2.97 1.0494950107700474
-1.0268206588930344 3 1.0934529411321159
-1.0268206588930346 2.97 1.0934529411321157
-0.9801309059851586 3 1.1354925834776344
-0.9801309059851587 2.97 1.1354925834776342
-0.9317216704174648 3 1.1755401859887602
-0.9317216704174651 2.97 1.1755401859887602
-0.88167787843871 3 1.213525491562421
-0.8816778784387103 2.97 1.2135254915624207
-0.8300873238650152 3 1.24938186106515
-0.8300873238650155 2.97 1.2493818610651497
-0.7770405140596954 3 1.2830463902407598
-0.7770405140596958 2.97 1.2830463902407598
-0.7226305111525742 3 1.3144600200657948
-0.7226305111525745 2.97 1.3144600200657945
-0.6669527687773912 3 1.3435676403591192
-0.6669527687773915 2.97 1.3435676403591192
-0.6101049646137013 3 1.370318186463901
-0.6101049646137018 2.97 1.3703181864639007
-0.5521868290270168 3 1.3946647288323772
-0.5521868290270171 2.97 1.394664728832377
-0.49329997010787585 3 1.4165645553562212
-0.4932999701078762 2.97 1.4165645553562212
-0.43354769541670957 3 1.4359792462981003
-0.4335476954167099 2.97 1.4359792462981003
-0.37303483074728044 3 1.452874741692947
-0.37303483074728083 2.97 1.452874741692947
-0.3118675362266385 3 1.4672214011007085
-0.3118675362266389 2.97 1.4672214011007085
-0.2501531200741541 3 1.4789940556057573
-0.25015312007415447 2.97 1.478994055605757
-0.18799985034645567 3 1.4881720519717168
-0.187999850346456 2.97 1.4881720519717168
-0.12551676499847375 3 1.4947392888742563
-0.12551676499847414 2.97 1.4947392888742563
-0.06281348059379857 3 1.4986842451482876
-0.06281348059379893 2.97 1.4986842451482876
-3.6739403974420594e-16 3 1.5
-7.347880794884119e-16 2.97 1.5
0.06281348059379784 3 1.4986842451482876
0.06281348059379746 2.97 1.4986842451482876
0.12551676499847303 3 1.4947392888742566
0.1255167649984727 2.97 1.4947392888742566
0.18799985034645494 3 1.488172051971717
0.18799985034645456 2.97 1.488172051971717
0.25015312007415075 3 1.478994055605758
0.25015312007415036 2.97 1.478994055605758
